date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-06,20:27:02,3811567346,63526122,18369167,306152,18369175,0,18369184,2231,23043,17971168,85,23043,2242.41,3220.31,839.00,2577.00,9360.00,13532.00,15847.00,19683.00,1000
2018-08-06,20:28:02,3646536711,60775611,17573530,292892,17573528,0,17573523,748,10720,17131286,84,10720,754.58,864.19,437.00,780.00,2512.00,3617.00,4383.00,7824.00,1000
2018-08-06,20:29:02,3710390466,62887974,17881672,303079,17881663,0,17881653,2199,33249,17411061,89,33249,2223.63,3038.20,1033.00,2754.00,7994.00,11448.00,14233.00,28965.00,1000
2018-08-06,20:30:02,3769994842,62833247,18168915,302815,18168925,0,18168935,675,25153,17646930,89,25153,607.66,1238.66,385.00,566.00,1343.00,2325.00,4157.00,20799.00,1000
2018-08-06,20:31:02,3664153498,61069224,17658913,294315,17658903,0,17658893,431,4088,17254115,86,4088,431.76,238.80,369.00,496.00,881.00,1147.00,1376.00,2176.00,1000
2018-08-06,20:32:02,3701666421,61694440,17839056,297317,17839069,0,17839079,423,3509,17445861,86,3509,418.62,211.07,368.00,479.00,798.00,1029.00,1220.00,2066.00,1000
2018-08-06,20:33:02,3687870869,62506285,17773238,301241,17773240,0,17773245,623,9520,17390451,81,9520,627.76,728.93,394.00,616.00,1929.00,3091.00,3974.00,7071.55,1000
2018-08-06,20:34:02,3675694307,61261571,17713861,295231,17713855,0,17713851,411,3867,17318990,81,3867,411.43,235.76,352.00,472.00,817.00,1094.00,1366.00,2319.00,1000
2018-08-06,20:35:02,3648614671,60810244,17583371,293056,17583367,0,17583363,561,6795,17238517,88,6795,563.69,482.97,400.00,620.00,1522.00,2157.00,2662.00,4020.00,1000
2018-08-06,20:36:02,3502921439,59371549,16881381,286125,16881376,0,16881369,2873,33679,16555426,92,33679,2901.55,3753.86,1426.00,3747.00,10636.00,14945.00,18033.00,28613.57,1000
2018-08-06,20:37:02,3834875718,63914595,18481491,308024,18481498,0,18481506,5093,46772,18057125,93,46772,5094.77,7015.29,1836.00,6736.00,21226.00,26894.00,30673.00,40177.00,1000
2018-08-06,20:38:02,3918846524,66421127,18885897,320099,18885902,0,18885909,2799,53712,18343486,91,53712,2711.42,6452.71,569.00,1557.00,14498.00,28989.00,35966.00,49106.51,1000
2018-08-06,20:39:02,3695077998,61584633,17807363,296789,17807353,0,17807346,1568,18026,17341588,88,18026,1601.12,2192.62,649.00,1830.00,6475.00,9025.00,10698.00,14877.00,1000
2018-08-06,20:40:02,3709030978,62864931,17874571,302958,17874574,0,17874571,603,9745,17351170,76,8694,591.03,629.62,390.00,601.00,1725.00,2709.00,3507.00,5885.00,1000
2018-08-06,20:41:02,3677529690,61292161,17723024,295383,17723026,0,17723025,629,8614,17339564,87,8614,635.65,750.65,399.00,627.00,1870.00,3257.00,4388.00,6941.00,1000
2018-08-06,20:42:02,3608748074,60145801,17391560,289859,17391553,0,17391549,708,7684,16976724,86,7684,714.94,787.16,430.00,732.00,2341.00,3477.00,4234.00,6351.00,1000
2018-08-06,20:43:02,3706459226,62821342,17862198,302749,17862198,0,17862198,2031,27006,17461397,84,27006,2041.30,2744.89,961.00,2451.00,7639.00,10618.00,12770.02,22776.00,1000
2018-08-06,20:44:02,3822704427,64791600,18422744,312249,18422747,0,18422755,1516,24888,17848659,86,22626,1454.22,2101.13,629.00,1635.00,5255.00,8342.00,11070.00,18259.34,1000
2018-08-06,20:45:02,3604057993,60067633,17368772,289479,17368769,0,17368761,1314,17991,16942760,87,17991,1338.04,1826.26,597.00,1442.00,5228.00,7418.00,9139.00,14028.00,1000
2018-08-06,20:46:02,3826934847,64863302,18443360,312599,18443360,0,18443360,1783,26882,17970445,90,26882,1738.64,2796.10,601.00,1767.00,7531.00,11613.00,14227.00,22285.00,1000
2018-08-06,20:47:02,3658503907,60975065,17631338,293855,17631338,0,17631338,464,4149,17135130,89,4149,461.54,279.44,380.00,530.00,996.00,1332.00,1601.00,2433.00,1000
2018-08-06,20:48:02,3743214274,62386904,18039977,300666,18039977,0,18039977,573,8309,17671959,87,8309,562.15,608.45,376.00,566.00,1575.00,2678.00,3533.00,5709.00,1000
2018-08-06,20:49:02,3659294933,60988248,17635213,293920,17635213,0,17635213,995,11793,17234561,90,11793,1009.52,1160.42,532.00,1150.00,3546.00,4878.00,5865.00,8027.00,1000
2018-08-06,20:50:02,3678824338,61313738,17729614,295493,17729614,0,17729614,524,6893,17325339,86,6893,520.27,480.24,376.00,550.00,1353.00,2109.00,2697.00,4715.00,1000
2018-08-06,20:51:02,3584443274,60753275,17274083,292781,17274085,0,17274085,1783,29541,16888916,85,29541,1806.38,2679.23,794.00,1993.00,6919.00,10159.00,13283.00,25777.00,1000
2018-08-06,20:52:02,3669248111,61154135,17683312,294721,17683317,0,17683327,2658,43817,17335576,91,43817,2684.50,4270.07,1200.00,3013.00,10210.00,16259.00,22803.00,39778.00,1000
2018-08-06,20:53:02,3900684840,66113302,18798698,318622,18798691,0,18798681,1838,55701,18237158,84,55701,1789.53,4884.78,466.00,950.00,8475.00,16716.00,28570.00,51424.00,1000
2018-08-06,20:54:02,3680725260,61345421,17738316,295638,17738330,0,17738347,727,6962,17303518,89,6962,734.87,742.66,450.00,810.00,2259.00,3227.00,3925.00,5796.00,1000
2018-08-06,20:55:02,3614993070,61271068,17421846,295285,17421832,0,17421815,905,12351,17069537,90,12351,910.61,1173.70,458.00,946.00,3212.00,4890.00,6230.00,9722.00,1000
2018-08-06,20:56:02,3778539656,62975660,18209717,303495,18209717,0,18209717,730,19564,17834803,86,19564,713.57,1359.68,384.00,577.00,2110.00,4744.00,6962.00,16916.00,1000
2018-08-06,20:57:02,3713133300,61885555,17894086,298234,17894087,0,17894087,1016,11988,17527998,88,11988,1028.41,1346.52,487.00,1044.00,3952.00,5814.00,6838.00,9682.00,1000
2018-08-06,20:58:02,3693318537,62598619,17799058,301678,17799063,0,17799072,981,13772,17346049,91,13772,996.63,1405.58,452.00,952.00,3895.00,5952.00,7404.00,10662.00,1000
2018-08-06,20:59:02,3682813063,62420560,17748880,300828,17748874,0,17748865,601,10382,17318797,88,10382,605.63,757.18,385.00,590.00,1742.00,3038.00,4211.00,8024.00,1000
2018-08-06,21:00:02,3687663935,62502778,17771784,301216,17771795,0,17771807,449,4239,17410674,89,4239,450.89,294.29,365.00,513.00,996.00,1365.00,1685.00,2719.00,1000
2018-08-06,21:01:02,3665475082,61091251,17664422,294407,17664415,0,17664415,441,4978,17277424,87,4978,442.00,283.51,365.00,495.00,954.00,1330.00,1638.00,2755.00,1000
2018-08-06,21:02:02,3670863638,61181060,17690947,294849,17690943,0,17690931,474,4093,17334762,87,4093,477.03,325.01,381.00,537.00,1088.00,1522.00,1880.00,2911.00,1000
2018-08-06,21:03:02,3676066770,62306216,17716151,300273,17716151,0,17716151,721,7379,17333270,84,7379,724.54,770.71,431.00,783.00,2299.00,3349.00,4095.00,5986.00,1000
2018-08-06,21:04:02,3713313484,61888558,17895669,298261,17895679,0,17895689,471,7612,17428338,83,7612,457.61,374.21,364.00,498.00,998.00,1499.00,1964.00,4606.00,1000
2018-08-06,21:05:02,3673368804,61222813,17703068,295051,17703060,0,17703050,532,10416,17332223,87,10416,534.31,514.14,389.00,565.00,1343.00,2029.00,2695.00,6103.00,1000
2018-08-06,21:06:02,3685061302,62458666,17759571,301009,17759574,0,17759578,440,7785,17267075,89,7195,431.80,280.22,361.00,487.00,898.00,1222.00,1513.00,2916.00,1000
2018-08-06,21:07:02,3713472610,62940213,17896269,303326,17896264,0,17896260,811,10655,17569266,85,10655,815.01,1011.55,443.00,829.00,2786.00,4217.00,5273.00,8884.00,1000
2018-08-06,21:08:02,3621876234,60364603,17455403,290923,17455412,0,17455419,443,3781,17034479,86,3781,443.97,270.51,372.00,500.00,924.00,1275.00,1593.00,2588.00,1000
2018-08-06,21:09:02,3731874318,62197905,17984534,299742,17984525,0,17984518,659,9259,17660073,85,9259,652.58,746.37,398.00,652.00,2101.00,3234.00,4126.00,6488.00,1000
2018-08-06,21:10:02,3528194055,59799899,17003581,288196,17003591,0,17003601,571,7583,16563765,90,7583,576.18,647.25,383.00,564.00,1620.00,3053.00,3724.00,5828.00,1000
2018-08-06,21:11:02,3840895909,64014931,18510483,308508,18510473,0,18510463,1131,16629,18157482,75,16629,1101.89,1653.83,469.00,976.00,4634.00,7028.00,8658.00,12832.00,1000
2018-08-06,21:12:02,3626911200,60448520,17479066,291317,17479066,0,17479066,679,10010,17011668,88,10010,684.56,620.07,457.00,786.00,1922.00,2652.00,3178.00,5235.00,1000
2018-08-06,21:13:02,3706974209,62830071,17864940,302795,17864950,0,17864961,2410,22651,17544314,85,22651,2428.51,3007.14,1158.00,3166.00,8840.00,11992.00,14046.00,19759.00,1000
2018-08-06,21:14:02,3792571827,63209530,18277525,304625,18277515,0,18277504,1092,22594,17697688,91,22594,1034.78,1970.85,412.00,703.00,4541.00,8437.00,10756.00,17690.00,1000
2018-08-06,21:15:02,3681231451,62393753,17740716,300690,17740716,0,17740716,899,13568,17293784,85,13568,913.63,1183.89,467.00,923.00,3305.00,4953.00,6243.00,9941.00,1000
2018-08-06,21:16:02,3707779498,61796324,17868717,297811,17868717,0,17868717,518,8539,17389095,85,6250,508.59,470.26,373.00,536.00,1283.00,2049.00,2745.00,4757.00,1000
2018-08-06,21:17:02,3613584639,60226410,17414588,290243,17414588,0,17414588,574,7847,17051162,87,7847,578.58,614.82,381.00,584.00,1694.00,2714.00,3423.00,5669.00,1000
2018-08-06,21:18:02,3764461180,63804426,18142099,307493,18142102,0,18142108,702,13614,17751521,82,13614,680.85,1114.95,375.00,557.00,2433.00,4731.00,6440.00,10890.00,1000
2018-08-06,21:19:02,3645935694,60765594,17570842,292847,17570850,0,17570854,603,10304,17135317,88,10304,604.84,615.68,411.00,636.00,1652.00,2519.00,3290.00,6536.00,1000
2018-08-06,21:20:02,3763530722,63788656,18137882,307421,18137881,0,18137880,704,12228,17700735,85,12228,684.08,813.19,413.00,660.00,2279.00,3515.00,4351.00,7226.00,1000
2018-08-06,21:21:02,3383184373,56386406,16304874,271747,16304877,0,16304885,2512,24768,15893566,85,24768,2566.69,3360.49,1183.00,3199.00,9851.00,13337.00,16206.00,22278.00,1000
2018-08-06,21:22:02,3914041383,66339684,18862988,319711,18862975,0,18862958,3327,33959,18377210,90,33959,3313.07,5075.25,1113.00,3483.00,15472.00,20410.00,23503.00,29975.79,1000
2018-08-06,21:23:02,3737456012,62290933,18011993,300199,18011993,0,18011993,2127,35772,17488493,89,35772,2133.98,4044.18,692.00,1823.00,9910.00,17055.00,22123.00,33023.00,1000
2018-08-06,21:24:02,3802387621,63373127,18324993,305416,18324993,0,18324993,2394,33283,17924654,74,33283,2406.17,3522.53,909.00,2886.00,9503.00,13983.90,17070.00,28550.34,1000
2018-08-06,21:25:02,3544723098,60080052,17082632,289536,17082632,0,17082632,2018,29756,16605115,97,26141,1979.71,2509.59,1095.00,2540.00,6313.00,9335.00,13056.00,21934.88,1000
2018-08-06,21:26:03,3672884605,61214743,17700357,295005,17700357,0,17700357,3664,46646,17366559,85,46646,3675.53,5456.15,1421.00,4211.00,15354.00,21085.00,25683.00,41190.44,1000
2018-08-06,21:27:03,3898007589,64966793,18785153,313085,18785153,0,18785153,5253,65053,18251755,86,65053,5278.94,8230.30,1507.00,6718.00,22687.00,32211.00,39702.00,59209.24,1000
2018-08-06,21:28:02,3805528717,63425478,18340065,305667,18340065,0,18340065,1478,71279,17723569,82,71279,1471.41,5716.71,387.00,606.00,3216.00,18880.00,34670.30,65687.43,1000
2018-08-06,21:29:02,3685336764,62463334,17760243,301021,17760251,0,17760261,407,3130,17337982,82,3130,407.15,219.82,350.00,472.00,810.00,1049.00,1246.00,2107.00,1000
2018-08-06,21:30:02,3690628746,62553029,17786513,301466,17786514,0,17786519,557,6801,17394188,85,6801,561.14,551.28,388.00,578.00,1596.00,2463.00,3107.00,5157.00,1000
2018-08-06,21:31:02,3667274292,61121238,17673225,294553,17673216,0,17673201,422,3296,17254362,85,3296,422.83,225.14,364.00,487.00,843.00,1091.00,1289.00,2092.00,1000
2018-08-06,21:32:02,3705015859,62796878,17855809,302640,17855813,0,17855822,417,3515,17471604,81,3515,414.30,227.36,356.00,479.00,823.00,1080.00,1298.00,2168.00,1000
2018-08-06,21:33:02,3628629773,60477162,17487044,291450,17487040,0,17487031,664,10182,17135868,81,10182,670.35,773.15,407.00,665.00,2178.00,3397.00,4219.00,6708.00,1000
2018-08-06,21:34:02,3766699317,63842361,18152891,307676,18152891,0,18152891,2182,19742,17895402,87,19742,2194.14,2993.53,637.00,3015.00,8867.00,11327.00,13092.00,17209.00,1000
2018-08-06,21:35:02,3623003462,60383391,17460089,291001,17460089,0,17460089,731,10117,16949314,89,10117,741.57,875.43,438.00,748.00,2383.00,3678.00,4742.00,8116.00,1000
2018-08-06,21:36:02,3679358316,62362005,17732023,300542,17732023,0,17732023,2312,26070,17210560,96,26070,2318.67,3100.44,1085.00,2786.00,8928.00,12466.00,14919.00,22851.00,1000
2018-08-06,21:37:02,3727152425,63172075,17962603,304450,17962603,0,17962603,3393,46750,17468753,88,46750,3388.79,5108.27,1505.00,4109.00,12537.00,21137.00,27348.00,42806.00,1000
2018-08-06,21:38:02,3797156929,64358592,18299180,310155,18299180,0,18299180,2603,64166,17684129,86,64166,2461.15,6436.25,654.00,1740.00,8816.00,26084.00,40959.00,60270.00,1000
2018-08-06,21:39:02,3636912633,60615210,17526981,292116,17527001,0,17527027,4045,49558,17063692,84,49558,4117.10,5538.91,1914.00,5620.00,14381.00,20533.00,27182.00,45858.00,1000
2018-08-06,21:40:02,3834691671,64994774,18479917,313218,18479897,0,18479871,4343,61270,18015541,85,61270,4330.79,7852.20,1152.00,4148.00,19643.00,31995.00,41811.00,57218.46,1000
2018-08-06,21:41:02,3590024963,60847880,17301409,293244,17301409,0,17301409,1303,51171,16741647,89,51171,1279.56,3664.20,498.00,1006.00,3665.00,6492.00,18847.00,47471.00,1000
2018-08-06,21:42:02,3885663346,65858700,18726004,317389,18726004,0,18726004,1692,26323,18383704,83,26323,1679.68,2829.33,521.00,1424.00,8039.00,11997.00,14027.00,19289.00,1000
2018-08-06,21:43:02,3706002229,61766703,17860240,297670,17860240,0,17860240,1404,16046,17419837,88,16046,1428.20,2003.23,567.00,1529.00,5960.00,8430.00,9835.00,13209.16,1000
2018-08-06,21:44:02,3674967655,61249460,17710687,295178,17710687,0,17710687,558,7580,17263330,90,7580,562.02,574.61,387.00,570.00,1586.00,2503.00,3253.00,5682.00,1000
2018-08-06,21:45:02,3591087461,60865889,17306090,293323,17306095,0,17306104,747,9653,16904149,79,9653,752.88,1002.54,396.00,682.00,2740.00,4427.00,5522.00,7936.00,1000
2018-08-06,21:46:02,3636575796,60609596,17525138,292085,17525133,0,17525124,1917,23690,17157535,86,23690,1916.35,2448.78,960.00,2394.00,6657.00,9630.00,12069.00,20135.46,1000
2018-08-06,21:47:02,3902350970,66141541,18806390,318752,18806390,0,18806390,3112,32045,18384087,75,32045,3122.59,4932.64,831.00,3472.00,14516.00,19956.00,23129.00,29185.00,1000
2018-08-06,21:48:02,3704928281,61748804,17854884,297581,17854890,0,17854895,793,12905,17368241,80,10485,773.06,946.04,428.00,765.00,2643.00,4071.00,5116.00,7931.76,1000
2018-08-06,21:49:02,3689867463,62540126,17782360,301395,17782360,0,17782362,821,10766,17327373,90,10766,821.14,1070.65,421.00,749.00,3112.00,4658.00,5684.00,7970.00,1000
2018-08-06,21:50:02,3678668023,62350305,17728707,300486,17728709,0,17728710,470,4725,17333354,87,4725,470.83,320.49,375.00,528.00,1086.00,1492.00,1816.00,2883.00,1000
2018-08-06,21:51:02,3691548315,61525805,17790077,296501,17790078,0,17790081,587,9984,17434406,88,9984,590.87,631.01,397.00,608.00,1641.00,2624.00,3430.00,6630.00,1000
2018-08-06,21:52:02,3703249094,62766933,17846558,302484,17846558,0,17846560,504,7218,17458356,85,7218,508.44,460.55,378.00,548.00,1207.00,1882.00,2569.00,5073.00,1000
2018-08-06,21:53:02,3702210839,61703513,17841592,297359,17841583,0,17841570,576,6370,17476494,91,6370,580.53,547.49,403.00,620.00,1563.00,2399.00,3119.00,4930.00,1000
2018-08-06,21:54:02,3705895243,62811783,17859393,302701,17859397,0,17859402,835,13036,17426028,90,13036,844.07,1197.39,407.00,727.00,3328.00,5149.00,6338.00,9516.00,1000
2018-08-06,21:55:02,3687851458,62505956,17773030,301237,17773026,0,17773021,393,2360,17358314,89,2360,393.57,178.92,352.00,455.00,735.00,912.00,1052.00,1500.00,1000
2018-08-06,21:56:02,3698814990,61646916,17825230,297087,17825239,0,17825255,871,13162,17446530,86,13162,881.96,1180.71,402.00,789.00,3469.00,4834.00,5837.00,8916.00,1000
2018-08-06,21:57:02,3669971949,62202914,17686525,299771,17686527,0,17686523,743,10489,17340782,80,10489,745.37,1040.98,409.00,693.00,2442.00,4436.00,6149.00,9333.00,1000
2018-08-06,21:58:02,3535801795,59928843,17040347,288819,17040336,0,17040324,2475,29925,16674860,90,29925,2503.37,3264.55,1122.00,3153.00,9461.00,12584.00,14949.00,24310.14,1000
2018-08-06,21:59:02,3951424866,65857081,19042887,317381,19042898,0,19042907,2623,33236,18489369,87,33236,2544.31,4489.13,573.00,2107.00,12497.00,17795.00,21856.00,29992.00,1000
2018-08-06,22:00:02,3671540808,61192346,17693859,294897,17693865,0,17693876,439,3524,17210296,84,3524,440.83,257.11,370.00,503.00,934.00,1245.00,1484.00,2253.00,1000
2018-08-06,22:01:02,3662597830,61043297,17651467,294191,17651455,0,17651440,1083,12749,17263419,87,12749,1097.95,1480.16,509.00,1133.00,4271.00,6428.00,7653.00,10646.00,1000
2018-08-06,22:02:02,3711195644,62901621,17884824,303132,17884834,0,17884848,518,7737,17429567,86,7413,514.56,487.10,380.00,540.00,1242.00,2080.00,2888.00,5008.00,1000
2018-08-06,22:03:02,3632201979,61562745,17504392,296684,17504388,0,17504380,545,7678,17100515,88,7678,547.73,494.51,399.00,585.00,1379.20,2105.00,2753.00,5168.00,1000
2018-08-06,22:04:02,3794621702,63243695,18287544,304792,18287542,0,18287540,2082,19648,17945343,90,19648,2095.49,2899.19,705.00,2546.00,8833.00,11352.00,12903.00,16574.00,1000
2018-08-06,22:05:02,3640173438,61697854,17543491,297347,17543482,0,17543473,613,10617,17092577,91,10617,620.24,701.75,397.00,620.00,1847.00,2938.00,3898.00,6685.00,1000
2018-08-06,22:06:02,3765247353,62754122,18145699,302428,18145713,0,18145750,1419,18923,17746784,85,18923,1429.24,2179.08,519.00,1337.00,6239.00,8942.00,10836.00,15575.00,1000
2018-08-06,22:07:02,3718995763,61983262,17922690,298711,17922676,0,17922639,1144,12443,17446426,88,12443,1162.85,1568.30,522.00,1184.00,4705.00,6668.00,7919.00,10729.00,1000
2018-08-06,22:08:02,3697819991,61630333,17820705,297011,17820705,0,17820705,605,8729,17378910,88,8729,609.98,677.64,399.00,615.00,1776.00,2939.00,3790.00,6881.00,1000
2018-08-06,22:09:02,3637333458,61649719,17529178,297104,17529191,0,17529197,578,7631,17080785,89,7631,583.49,539.63,405.00,630.00,1591.00,2340.00,3012.00,4769.00,1000
2018-08-06,22:10:02,3684777675,61412961,17757859,295964,17757854,0,17757860,1019,13945,17481268,88,13945,1018.01,1272.03,526.00,1132.00,3525.00,5141.00,6489.00,10912.00,1000
2018-08-06,22:11:02,3742948679,63439808,18037865,305726,18037857,0,18037846,551,9830,17570007,86,9830,530.79,603.45,375.00,538.00,1314.00,2277.00,3260.00,7359.00,1000
2018-08-06,22:12:02,3692711767,61545196,17796643,296610,17796646,0,17796649,408,3408,17349930,81,3408,407.39,215.70,354.00,468.00,788.00,1027.00,1242.00,2171.00,1000
2018-08-06,22:13:02,3536283253,59937004,17042405,288854,17042410,0,17042415,3039,30052,16631376,92,30052,3104.95,4065.02,1396.00,4036.00,12008.00,16149.00,19244.00,25714.62,1000
2018-08-06,22:14:02,3897249340,66055073,18782617,318349,18782609,0,18782600,1946,41545,18277211,90,41545,1893.74,4182.35,527.00,1273.00,9872.00,17259.00,22176.00,37894.00,1000
2018-08-06,22:15:02,3697972142,61632869,17821124,297018,17821128,0,17821132,669,11550,17395178,84,11550,676.33,846.95,401.00,649.00,2192.00,3499.00,4536.00,8555.00,1000
2018-08-06,22:16:02,3678206442,62342482,17726341,300446,17726337,0,17726333,1014,18027,17323204,86,18027,1028.73,1549.58,457.00,969.00,3922.00,6332.00,8108.00,14285.00,1000
2018-08-06,22:17:02,3709253902,61820898,17875921,297932,17875931,0,17875935,581,8942,17456766,81,8942,582.96,570.73,402.00,620.00,1567.00,2345.00,3069.00,5875.00,1000
2018-08-06,22:18:02,3681806183,62403494,17743001,300728,17742997,0,17742997,637,8677,17373407,88,8677,643.46,671.10,408.00,674.00,1949.00,2848.00,3522.00,6266.00,1000
2018-08-06,22:19:02,3642191513,60703191,17552053,292534,17552050,0,17552058,696,10587,17158772,85,10587,704.49,868.94,412.00,694.00,2257.00,3637.00,4721.00,8195.00,1000
2018-08-06,22:20:02,3744720025,62412000,18046644,300777,18046644,0,18046636,1445,14462,17601258,92,14462,1464.76,1784.88,707.00,1820.00,5177.00,7330.00,8785.00,12570.00,1000
2018-08-06,22:21:02,3673939896,61232331,17705754,295095,17705751,0,17705747,484,5978,17264352,84,5978,486.20,372.82,382.00,537.00,1110.00,1621.00,2046.00,4177.00,1000
2018-08-06,22:22:02,3656946808,61982149,17623493,298703,17623501,0,17623510,1602,19707,17227350,87,19707,1630.95,2439.33,541.00,1637.00,7022.00,9790.00,11707.00,16343.00,1000
2018-08-06,22:23:02,3752722238,62545370,18085402,301423,18085394,0,18085385,498,14708,17563983,87,14708,466.26,679.10,351.00,470.00,866.00,1354.00,2994.00,10607.00,1000
2018-08-06,22:24:02,3691849454,62573719,17792199,301562,17792209,0,17792224,552,7909,17349217,88,7909,557.53,614.11,376.00,558.00,1556.00,2712.00,3599.00,5908.00,1000
2018-08-06,22:25:02,3688419389,62515582,17775487,301279,17775477,0,17775462,900,12188,17366606,87,12188,912.83,1238.21,437.00,879.00,3527.00,5207.00,6447.00,9724.39,1000
2018-08-06,22:26:02,3664866819,62116386,17662032,299356,17662037,0,17662041,513,5628,17254072,81,5628,515.77,428.26,383.00,566.00,1292.00,1897.00,2401.00,4079.00,1000
2018-08-06,22:27:02,3723360159,62056002,17943871,299064,17943866,0,17943862,528,6026,17545077,86,6026,524.02,442.20,390.00,574.00,1272.00,1917.00,2514.00,4335.00,1000
2018-08-06,22:28:02,3678573066,62348696,17727954,300473,17727954,0,17727954,433,4918,17235206,88,4918,434.67,275.96,360.00,493.00,924.00,1273.00,1583.00,2664.00,1000
2018-08-06,22:29:02,3695345781,61589096,17808719,296811,17808719,0,17808719,565,9142,17451317,84,9142,566.50,577.03,393.00,605.00,1477.00,2202.00,2945.00,6878.00,1000
2018-08-06,22:30:02,3697228766,62664894,17818226,302003,17818230,0,17818234,441,4532,17415126,79,4532,442.30,263.06,370.00,507.00,932.00,1250.00,1511.00,2361.00,1000
2018-08-06,22:31:02,3691978347,62575904,17792610,301569,17792617,0,17792624,825,11013,17347617,92,11013,835.51,1021.79,480.00,896.00,2545.00,4296.00,5803.00,9289.00,1000
2018-08-06,22:32:02,3671866750,61197779,17695828,294930,17695817,0,17695806,718,8308,17270599,90,8308,726.40,775.43,445.00,777.00,2265.00,3423.00,4156.00,6404.00,1000
2018-08-06,22:33:02,3724166878,63121472,17947283,304191,17947283,0,17947283,524,5472,17530417,82,5472,518.24,438.74,383.00,565.00,1303.00,1914.00,2438.00,4345.00,1000
2018-08-06,22:34:02,3664593612,62111756,17661138,299341,17661138,0,17661138,2285,27219,17257583,83,27219,2330.61,3001.62,999.00,3073.00,8642.00,11493.00,13673.00,21108.42,1000
2018-08-06,22:35:02,3781254532,63020908,18222724,303712,18222739,0,18222764,2756,34302,17776023,90,34302,2767.75,4038.26,1028.00,3509.00,10676.00,16061.00,19989.00,31368.00,1000
2018-08-06,22:36:02,3470786841,58826895,16726676,283502,16726661,0,16726636,3045,28522,16262369,89,28522,3122.17,4095.51,1351.00,4102.00,11843.00,15765.00,19157.00,25948.63,1000
2018-08-06,22:37:02,3955512736,65925212,19062076,317701,19062076,0,19062076,1691,32095,18513821,83,32095,1590.89,3901.97,392.00,668.00,10116.00,17185.00,21125.00,29318.00,1000
2018-08-06,22:38:02,3694509108,62618798,17804892,301777,17804904,0,17804918,413,4064,17407071,86,4064,414.67,242.36,353.00,476.00,837.00,1107.00,1344.00,2648.00,1000
2018-08-06,22:39:02,3682341815,62412573,17746340,300785,17746328,0,17746315,423,5225,17387490,82,5225,424.65,295.14,347.00,475.00,902.00,1320.00,1699.00,3059.51,1000
2018-08-06,22:40:02,3705184316,61753071,17856162,297602,17856162,0,17856161,989,12068,17506054,92,12068,1001.76,1366.75,462.00,942.00,4019.00,5857.00,7061.00,9905.00,1000
2018-08-06,22:41:02,3682440272,61374004,17746667,295777,17746675,0,17746676,479,8045,17328351,85,8045,478.39,398.92,364.00,518.00,1147.00,1831.00,2251.00,4019.00,1000
2018-08-06,22:42:02,3525098720,59747435,16988665,287943,16988667,0,16988677,1529,16779,16621288,91,16779,1555.75,2093.09,628.00,1847.00,5971.00,8284.00,10194.00,15161.00,1000
2018-08-06,22:43:02,3915993122,66372764,18872298,319869,18872288,0,18872277,2256,40949,18290078,87,40949,2199.30,3896.92,716.00,1978.00,10311.00,16258.00,20191.00,29649.00,1000
2018-08-06,22:44:02,3685895123,61431585,17763232,296053,17763232,0,17763232,492,21834,17273216,78,6154,478.32,374.80,370.00,527.00,1116.00,1664.00,2172.00,3636.00,1000
2018-08-06,22:45:02,3684868723,61414478,17758253,295970,17758253,0,17758253,591,6199,17389202,82,6199,596.86,579.29,400.00,633.00,1722.00,2579.00,3205.00,4996.00,1000
2018-08-06,22:46:02,3590025411,60847888,17301332,293242,17301332,0,17301332,547,9686,16896759,88,9686,547.08,622.89,372.00,538.00,1535.00,2528.00,3480.00,6963.00,1000
2018-08-06,22:47:02,3841538449,65110821,18513319,313785,18513319,0,18513319,2171,25968,18178988,83,25968,2173.38,3130.00,786.00,2416.00,9173.00,12258.00,14430.00,21744.00,1000
2018-08-06,22:48:02,3392010053,56533500,16346734,272445,16346736,0,16346741,2963,25135,15873450,82,25135,3037.27,3971.88,1281.00,3975.00,11991.00,15514.00,17726.00,23195.55,1000
2018-08-06,22:49:02,3788480099,63141334,18257163,304286,18257161,0,18257156,5666,38245,17612213,81,38245,5636.84,7396.53,2025.00,8221.00,22389.00,28156.00,30867.00,35906.79,1000
2018-08-06,22:50:02,3653672021,61926644,17608357,298446,17608357,0,17608357,3580,41903,17119467,91,41903,3592.87,5785.42,1058.00,3767.00,17320.60,23599.00,27009.00,36636.00,1000
2018-08-06,22:51:02,3586938587,60795569,17286440,292990,17286440,0,17286440,7148,54704,16738808,86,54704,7207.47,9069.19,2846.00,10948.00,27050.00,33896.00,37735.00,50062.00,1000
2018-08-06,22:52:02,3887433404,64790556,18734111,312235,18734111,0,18734111,7633,64056,18365179,89,64056,7720.82,12256.40,1705.00,9905.00,37452.00,48161.00,53945.00,61556.00,1000
2018-08-06,22:53:02,3986662819,67570556,19212731,325639,19212731,0,19212731,5376,67911,18844481,79,67911,5459.79,11484.58,676.00,2544.00,34808.00,46600.00,52220.00,62196.00,1000
