date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-06,20:29:55,3689294976,62530423,17814196,301935,17780109,34089,17814202,220,6861,17443629,1,6861,220.81,268.07,195.00,249.00,335.00,489.00,753.00,4483.00,1000
2018-08-06,20:30:55,3677685993,62333660,17724073,300408,17724070,0,17724063,199,2270,17385127,29,2270,199.76,92.99,193.00,247.00,322.00,415.00,495.00,988.00,1000
2018-08-06,20:31:55,3697333436,61622223,17818054,296967,17818054,0,17818054,206,1611,17457073,29,1611,206.19,89.96,200.00,255.00,328.00,408.00,483.00,1054.93,1000
2018-08-06,20:32:55,3686190254,62477800,17765185,301104,17765188,0,17765196,201,1175,17452714,27,1175,202.34,89.64,195.00,250.00,333.00,439.00,509.00,850.00,1000
2018-08-06,20:33:55,3680065799,61334429,17735162,295586,17735160,0,17735156,192,763,17407947,28,763,192.00,76.80,188.00,242.00,308.00,358.00,436.00,619.00,1000
2018-08-06,20:34:55,3694213957,62613795,17803008,301745,17803011,0,17803012,202,2174,17473003,29,2174,202.65,100.72,194.00,248.00,331.00,453.00,535.00,1228.00,1000
2018-08-06,20:35:55,3752681406,62544690,18084928,301415,18084926,0,18084928,240,3699,17728196,28,3699,240.43,156.29,222.00,283.00,431.00,541.00,678.00,2553.00,1000
2018-08-06,20:36:55,3732699792,63266098,17989046,304899,17989048,0,17989045,227,2425,17651692,30,2425,228.39,133.68,210.00,269.00,431.00,554.00,715.00,1532.00,1000
2018-08-06,20:37:55,3717632770,61960546,17916398,298606,17916394,0,17916391,217,2620,17524770,27,2620,217.21,121.94,203.00,260.00,382.00,510.00,636.00,1484.00,1000
2018-08-06,20:38:55,3716113026,62984966,17908814,303539,17908817,0,17908819,220,4436,17559494,29,4436,221.13,155.76,205.00,261.00,387.00,511.00,622.00,2700.00,1000
2018-08-06,20:39:55,3679771283,61329521,17733425,295557,17733424,0,17733424,205,2144,17385529,5,2144,206.19,114.56,195.00,249.00,332.00,469.00,603.00,1457.00,1000
2018-08-06,20:40:55,3685650424,61427507,17762060,296034,17762058,0,17762060,207,1832,17410499,28,1832,207.71,111.04,197.00,252.00,345.00,468.00,564.00,1477.00,1000
2018-08-06,20:41:55,3692585742,62586199,17795837,301624,17795839,0,17795840,208,1616,17470415,29,1616,208.80,95.47,201.00,256.00,338.00,437.00,509.00,1119.00,1000
2018-08-06,20:42:55,3726135111,62102251,18015461,300257,17956802,58657,18015453,245,6419,17665614,1,6419,245.02,278.65,215.00,275.00,444.00,578.00,746.00,5407.00,1000
2018-08-06,20:43:55,3718408835,61973480,17920325,298672,17920325,0,17920325,229,5813,17566148,32,5813,229.29,197.47,207.00,264.00,408.00,544.00,737.00,3129.00,1000
2018-08-06,20:44:55,3720934503,62015575,17932009,298866,17932009,0,17932009,217,1499,17591716,29,1499,217.74,103.19,207.00,264.00,381.00,489.00,574.00,1049.00,1000
2018-08-06,20:45:55,3718938982,63032864,17922763,303775,17922763,0,17922763,223,4861,17591700,28,4861,223.70,185.17,202.00,259.00,404.00,539.00,742.00,3264.00,1000
2018-08-06,20:46:55,3696150961,61602516,17812781,296879,17812783,0,17812786,199,884,17447741,30,884,199.32,80.43,194.00,248.00,318.00,404.00,470.00,661.00,1000
2018-08-06,20:47:55,3695256363,61587606,17808745,296812,17808746,0,17808748,202,1585,17494291,30,1585,202.07,100.78,193.00,248.00,331.00,445.00,524.00,1265.00,1000
2018-08-06,20:48:55,3683776456,61396274,17753317,295888,17753318,0,17753317,243,4639,17423835,29,4639,244.70,240.34,209.00,267.00,435.00,921.00,1456.00,2947.00,1000
2018-08-06,20:49:55,3678726282,62351292,17729093,300493,17729090,0,17729092,194,1316,17410645,27,1316,194.22,82.40,189.00,243.00,313.00,396.00,465.00,729.00,1000
2018-08-06,20:50:55,3710814874,61846914,17883114,298051,17883115,0,17883112,230,4228,17557589,31,4228,230.88,160.18,212.00,271.00,413.00,524.00,678.00,2725.00,1000
2018-08-06,20:51:55,3728940662,62149011,17971084,299518,17971082,0,17971079,227,1731,17617999,29,1731,227.65,118.77,212.00,271.00,427.00,538.00,663.00,1345.00,1000
2018-08-06,20:52:55,3691079198,61517986,17788292,296471,17788292,0,17788292,211,3387,17440672,30,3387,210.53,116.98,198.00,254.00,356.00,478.00,579.00,1626.00,1000
2018-08-06,20:53:55,3695935475,62642974,17811892,301896,17811895,0,17811905,217,2354,17473432,28,2354,217.78,119.92,205.00,261.00,362.00,495.00,629.00,1562.00,1000
2018-08-06,20:54:55,3685275866,62462302,17760516,301025,17760513,0,17760503,217,4410,17427925,28,4410,218.12,153.09,204.00,260.00,364.00,487.00,574.00,2859.00,1000
2018-08-06,20:55:55,3694765719,62623147,17806091,301798,17806093,0,17806099,201,2016,17445821,28,952,200.21,84.84,194.00,248.00,328.00,431.00,491.00,687.00,1000
2018-08-06,20:56:55,3711562420,61859373,17886264,298104,17886263,0,17886264,222,3821,17541875,30,3821,222.88,159.02,206.00,262.00,385.00,512.00,652.00,2691.00,1000
2018-08-06,20:57:55,3699763126,62707849,17885616,303146,17830285,55331,17885612,225,7044,17551544,6,7044,226.40,261.91,202.00,258.00,361.00,510.00,702.00,5061.45,1000
2018-08-06,20:58:55,3671131913,61185531,17692493,294874,17692494,0,17692497,205,4180,17343351,27,4180,206.49,148.72,194.00,249.00,336.00,451.00,539.00,2795.00,1000
2018-08-06,20:59:55,3699402138,61656702,17828300,297138,17828298,0,17828292,194,1678,17492205,30,1678,194.46,88.29,188.00,242.00,311.00,415.00,485.00,870.00,1000
2018-08-06,21:00:55,3664069459,62102872,17657757,299284,17657759,0,17657769,201,2239,17326543,28,2239,202.26,101.12,194.00,249.00,324.00,425.00,509.00,1360.00,1000
2018-08-06,21:01:55,3685685917,61428098,17762232,296037,17762233,0,17762226,199,1514,17426363,28,1514,199.64,88.70,193.00,248.00,325.00,417.00,495.00,829.00,1000
2018-08-06,21:02:55,3688977001,62525033,17778573,301331,17778572,0,17778572,208,2551,17442460,27,2551,208.64,108.64,198.00,254.00,346.00,462.00,544.00,1403.00,1000
2018-08-06,21:03:55,3686990419,62491363,17768556,301161,17768557,0,17768562,199,1563,17421401,27,1563,198.64,92.59,192.00,246.00,317.00,412.00,486.00,1199.00,1000
2018-08-06,21:04:55,3685002037,61416700,17759240,295987,17759238,0,17759234,204,2268,17414401,26,2268,205.19,95.70,198.00,252.00,327.00,421.00,500.00,1188.00,1000
2018-08-06,21:05:55,3686225823,62478403,17831356,302226,17765299,66056,17831351,212,6576,17482694,6,6576,211.59,266.91,191.00,245.00,319.00,426.00,521.00,5229.00,1000
2018-08-06,21:06:55,3699394400,61656573,17828422,297140,17828424,0,17828431,208,2205,17466542,30,2205,209.49,100.28,200.00,256.00,347.00,464.00,536.00,1114.00,1000
2018-08-06,21:07:55,3664871530,62116466,17662239,299359,17662238,0,17662234,196,967,17321162,29,967,197.18,78.94,193.00,247.00,312.00,365.00,449.00,696.00,1000
2018-08-06,21:08:55,3684882299,61414704,17758437,295973,17758439,0,17758441,204,1061,17428825,29,1061,204.38,90.47,196.00,251.00,344.00,462.00,531.00,728.00,1000
2018-08-06,21:09:55,3667183873,62155658,17673390,299548,17673387,0,17673382,203,3283,17318800,28,3283,204.41,130.77,194.00,248.00,323.00,435.00,531.00,2140.00,1000
2018-08-06,21:10:55,3709202944,61820049,17875746,297929,17875748,0,17875758,279,5774,17601520,29,5774,281.39,428.36,205.00,263.00,493.00,1944.00,2846.00,4429.00,1000
2018-08-06,21:11:55,3693775975,61562932,17801279,296687,17801277,0,17801272,210,1831,17429701,26,1831,210.03,90.96,203.00,258.00,336.00,438.00,504.00,874.00,1000
2018-08-06,21:12:55,3733870577,63285941,17994540,304992,17994543,0,17994542,241,4891,17663362,5,4891,241.19,179.83,218.00,279.00,446.00,582.00,786.00,3063.00,1000
2018-08-06,21:13:55,3689047189,61484119,17778688,296311,17778686,0,17778687,212,3768,17465284,30,3768,213.14,144.66,200.00,256.00,352.00,466.00,553.00,2611.00,1000
2018-08-06,21:14:55,3708547635,61809127,17872434,297873,17872434,0,17872431,211,3226,17534781,28,3226,211.65,125.10,201.00,256.00,349.00,464.00,539.00,2173.00,1000
2018-08-06,21:15:55,3679420191,62363054,17732010,300542,17732009,0,17732007,201,1938,17390618,29,1938,201.82,97.28,194.00,249.00,334.00,438.00,505.00,1259.00,1000
2018-08-06,21:16:55,3704499209,62788122,17852787,302589,17852791,0,17852795,194,1558,17513229,29,1484,193.91,85.20,188.00,242.00,311.00,399.00,471.00,849.00,1000
2018-08-06,21:17:55,3686066597,61434443,17764111,296068,17764110,0,17764109,201,1788,17428745,18,1788,200.80,102.05,191.00,246.00,330.00,451.00,542.00,1343.00,1000
2018-08-06,21:18:55,3691488700,62567605,17790391,301532,17790388,0,17790385,208,1092,17432040,28,1092,208.12,83.56,203.00,258.00,332.00,419.00,482.00,697.00,1000
2018-08-06,21:19:55,3707801211,62844088,17869164,302867,17869165,0,17869172,212,2563,17497184,26,2563,212.10,105.37,202.00,258.00,353.00,474.00,551.00,1284.00,1000
2018-08-06,21:20:55,3719672604,63045298,17926565,303840,17926564,0,17926557,233,2152,17544206,27,2152,234.26,118.50,220.00,280.00,423.00,547.00,676.00,1359.00,1000
2018-08-06,21:21:55,3721451928,62024198,17935045,298917,17935046,0,17935049,223,2483,17609311,29,2483,223.35,128.32,208.00,266.00,408.00,527.00,646.00,1574.00,1000
2018-08-06,21:22:55,3719190744,63037131,17923711,303791,17923716,0,17923719,217,1820,17586353,27,1820,217.03,111.20,205.00,261.00,385.00,505.00,611.00,1294.00,1000
2018-08-06,21:23:55,3718772365,61979539,17922220,298703,17922215,0,17922209,245,4725,17593626,5,4725,245.76,234.12,214.00,274.00,455.00,636.00,1126.00,3337.00,1000
2018-08-06,21:24:55,3723782344,63114954,17945689,304164,17945692,0,17945700,234,2198,17540495,29,2198,234.32,132.39,217.00,277.00,433.00,550.00,723.00,1553.00,1000
2018-08-06,21:25:55,3734274151,62237902,17996166,299936,17996164,0,17996160,238,3779,17633972,11,3779,239.01,199.26,210.00,269.00,455.00,668.00,1035.00,2817.00,1000
2018-08-06,21:26:55,3734864013,63302779,17998940,305066,17998939,0,17998935,226,2176,17661081,31,2176,226.13,126.85,208.00,267.00,438.00,568.00,718.00,1316.00,1000
2018-08-06,21:27:55,3689081252,61484687,17778781,296313,17778784,0,17778788,199,1675,17421556,28,1675,198.99,90.31,192.00,246.00,321.00,426.00,500.00,951.00,1000
2018-08-06,21:28:55,3683247733,62427927,17750304,300852,17750303,0,17750306,191,1439,17422011,28,1439,191.41,83.41,186.00,240.00,307.00,386.00,459.00,767.00,1000
2018-08-06,21:29:55,3699200781,61653346,17827757,297129,17827758,0,17827755,199,1784,17501956,28,1784,200.54,90.88,194.00,248.00,329.00,425.00,496.00,798.00,1000
2018-08-06,21:30:55,3664891670,62116807,17661781,299352,17661780,0,17661779,194,1599,17346597,28,1599,194.39,83.56,190.00,243.00,307.00,366.00,444.00,873.00,1000
2018-08-06,21:31:55,3703124636,62764824,17846584,302484,17846582,0,17846583,192,787,17518529,29,787,192.73,78.80,189.00,242.00,314.00,376.00,448.00,625.00,1000
2018-08-06,21:32:55,3692863278,61547721,17796760,296612,17796761,0,17796765,207,1605,17453071,29,1605,207.28,107.06,198.00,252.00,330.00,448.00,542.00,1394.00,1000
2018-08-06,21:33:55,3699490483,61658174,18004914,300081,17828902,176011,18004905,309,7309,17662596,1,7309,311.40,619.37,199.00,257.00,521.00,2721.00,4092.00,5943.00,1000
2018-08-06,21:34:55,3701793513,62742262,17839779,302369,17839781,0,17839787,213,4101,17514236,29,4101,214.67,130.90,204.00,259.00,348.00,462.00,542.00,2271.76,1000
2018-08-06,21:35:55,3741749299,62362488,18032599,300543,18032597,0,18032593,233,3757,17691382,29,3757,233.33,165.33,212.00,271.00,431.00,575.00,798.00,2554.00,1000
2018-08-06,21:36:55,3739814132,62330235,18023681,300394,18023681,0,18023681,248,5769,17668573,29,5769,249.10,231.54,219.00,280.00,458.00,646.00,962.00,3552.00,1000
2018-08-06,21:37:55,3717743729,63012605,17916645,303671,17916649,0,17916655,218,2422,17562335,31,2422,218.18,132.33,201.00,258.00,398.00,554.00,723.00,1473.00,1000
2018-08-06,21:38:55,3748019316,62466988,18062304,301038,18062302,0,18062300,232,1985,17685037,29,1985,232.70,124.01,216.00,276.00,441.00,567.00,699.00,1366.00,1000
2018-08-06,21:39:55,3719360162,61989336,17924218,298736,17924219,0,17924221,237,4399,17567940,31,4399,238.52,204.36,212.00,271.00,446.00,611.00,879.00,3144.00,1000
2018-08-06,21:40:55,3690300542,62547466,17784545,301432,17784546,0,17784546,205,1820,17385607,28,1457,205.48,91.53,198.00,253.00,339.00,452.00,512.00,883.00,1000
2018-08-06,21:41:55,3713503695,62940740,17896249,303326,17896246,0,17896241,215,1787,17538787,28,1787,215.56,109.29,204.00,260.00,375.00,499.00,610.00,1256.00,1000
2018-08-06,21:42:55,3717868089,63014713,17917431,303685,17917430,0,17917427,217,1733,17566610,29,1733,217.34,113.72,204.00,261.00,383.00,511.00,633.00,1287.00,1000
2018-08-06,21:43:55,3668579462,61142991,17679949,294665,17679955,0,17679959,205,837,17325431,27,837,205.34,83.80,200.00,255.00,334.00,417.00,483.00,670.00,1000
2018-08-06,21:44:55,3703838033,62776915,17849416,302532,17849410,0,17849406,199,1778,17497109,28,1778,200.18,96.98,192.00,247.00,326.00,434.00,509.00,1257.00,1000
2018-08-06,21:45:55,3727867946,62131132,17965094,299418,17965094,0,17965098,236,3831,17602639,33,3831,237.12,159.04,218.00,278.00,437.00,557.00,692.00,2695.00,1000
2018-08-06,21:46:55,3732954180,63270409,17990095,304916,17990099,0,17990100,218,2235,17637578,30,2235,218.32,114.42,206.00,263.00,382.00,490.00,580.00,1437.00,1000
2018-08-06,21:47:55,3674703222,61245053,17762622,296043,17709199,53421,17762617,227,6448,17399368,4,6448,227.34,269.29,204.00,260.00,365.00,500.00,619.00,5393.00,1000
2018-08-06,21:48:55,3685702297,61428371,17762245,296037,17762244,0,17762244,214,3255,17418977,31,3255,214.52,120.18,202.00,258.00,367.00,500.00,610.00,1465.00,1000
2018-08-06,21:49:55,3675466006,62296034,17713234,300224,17713233,0,17713236,199,1852,17364643,27,1852,199.61,88.48,194.00,248.00,319.00,401.00,474.00,867.00,1000
2018-08-06,21:50:55,3684680999,61411349,17757096,295951,17757099,0,17757097,213,4475,17390745,25,4475,214.38,173.01,198.00,253.00,339.00,464.00,608.00,2804.00,1000
2018-08-06,21:51:55,3707224822,62834319,17865626,302807,17865625,0,17865630,196,1139,17521538,28,1139,196.40,83.57,191.00,245.00,319.00,415.00,479.00,702.00,1000
2018-08-06,21:52:55,3705567493,61759458,17857878,297631,17857879,0,17857874,202,1594,17530164,29,1594,201.99,87.06,196.00,250.00,323.00,415.00,486.00,777.00,1000
2018-08-06,21:53:55,3702408914,62752693,17842445,302414,17842443,0,17842443,200,1120,17488177,29,1120,201.00,88.51,194.00,249.00,333.00,435.00,503.00,781.00,1000
2018-08-06,21:54:55,3685897852,62472844,17763622,301078,17763621,0,17763618,192,1064,17434820,28,1064,192.55,77.84,188.00,242.00,306.00,366.00,444.00,660.00,1000
2018-08-06,21:55:55,3715136345,61918939,17923231,298720,17904039,19193,17923235,293,6984,17576991,2,6984,295.24,523.68,195.00,253.00,554.00,2394.00,3227.00,5245.00,1000
2018-08-06,21:56:55,3701019830,62729149,17835891,302303,17835893,0,17835895,201,1402,17490221,27,1402,202.31,90.37,195.00,250.00,335.00,443.00,507.00,845.00,1000
2018-08-06,21:57:55,3733015340,62216922,17990888,299848,17990887,0,17990890,231,1818,17628500,27,1818,231.36,122.16,216.00,275.00,425.00,537.00,659.00,1455.00,1000
2018-08-06,21:58:55,3708866697,62862147,17873919,302947,17873918,0,17873914,208,1535,17502970,26,1535,208.98,99.11,199.00,255.00,352.00,468.00,548.00,1117.00,1000
2018-08-06,21:59:55,3676983034,62321746,17720324,300344,17720325,0,17720326,198,1502,17382579,29,1502,198.66,87.19,193.00,247.00,322.00,408.00,481.00,802.00,1000
2018-08-06,22:00:55,3669902037,61165033,17686558,294775,17686558,0,17686556,217,2696,17341160,29,2696,218.06,126.64,205.00,261.00,367.00,495.00,630.00,1740.00,1000
2018-08-06,22:01:55,3701746237,62741461,17839294,302360,17839292,0,17839289,199,1762,17476097,28,1762,199.46,89.15,193.00,247.00,319.00,418.00,486.00,859.00,1000
2018-08-06,22:02:55,3692083415,62577685,17793009,301576,17793009,0,17793014,205,1702,17458540,28,1702,205.56,87.79,200.00,254.00,328.00,410.00,477.00,856.00,1000
2018-08-06,22:03:55,3729735901,62162265,17974782,299579,17974785,0,17974783,229,4240,17608766,27,4240,229.75,168.77,210.00,267.00,417.00,552.00,737.00,2935.00,1000
2018-08-06,22:04:55,3698829581,61647159,17826066,297101,17826063,0,17826060,198,1862,17449163,27,1862,198.46,90.22,192.00,246.00,324.00,415.00,483.00,939.00,1000
2018-08-06,22:05:55,3712719650,62927451,17892790,303267,17892790,0,17892790,220,1606,17567082,30,1606,220.74,106.39,210.00,267.00,381.00,492.00,568.00,1222.00,1000
2018-08-06,22:06:55,3722201787,62036696,17938087,298968,17938088,0,17938091,219,1665,17611838,32,1665,219.90,105.65,209.00,266.00,374.00,488.00,562.00,1248.00,1000
2018-08-06,22:07:55,3687915118,61465251,17773095,296218,17773096,0,17773102,200,990,17408898,29,990,200.84,82.69,195.00,250.00,325.00,419.00,479.00,662.00,1000
2018-08-06,22:08:55,3687491090,61458184,17770717,296178,17770717,0,17770714,201,1920,17431235,27,1920,201.58,91.41,195.00,249.00,327.00,426.00,495.00,994.00,1000
2018-08-06,22:09:55,3702244260,62749902,17841889,302404,17841888,0,17841889,218,3868,17476352,29,3868,219.35,145.14,204.00,260.00,377.00,503.00,635.00,2215.00,1000
2018-08-06,22:10:55,3679571507,61326191,17732719,295545,17732719,0,17732717,206,2612,17382975,28,2612,205.49,107.47,196.00,251.00,336.00,451.00,537.00,1444.00,1000
2018-08-06,22:11:55,3691229548,62563212,17789301,301513,17789302,0,17789301,189,1669,17423043,28,1669,189.84,82.70,185.00,239.00,301.00,361.00,444.00,783.96,1000
2018-08-06,22:12:55,3739448177,63380477,18021450,305448,18021450,0,18021448,230,2071,17672496,30,2071,231.16,125.18,214.00,274.00,436.00,561.00,694.00,1363.00,1000
2018-08-06,22:13:55,3692110061,61535167,17794188,296569,17794187,0,17794189,213,3698,17435620,31,3698,213.63,140.38,200.00,256.00,360.00,478.00,559.00,2423.00,1000
2018-08-06,22:14:55,3701833787,62742945,17839681,302367,17839683,0,17839684,209,3863,17485633,28,3863,209.33,136.54,196.00,251.00,342.00,467.00,604.00,1920.00,1000
2018-08-06,22:15:55,3680950775,61349179,17739485,295658,17739483,0,17739483,217,3991,17406966,28,3991,217.78,172.59,201.00,257.00,356.00,485.00,611.00,2959.00,1000
2018-08-06,22:16:55,3706408385,62820481,17862074,302747,17862075,0,17862076,207,1784,17499928,27,1784,207.33,91.42,200.00,255.00,340.00,437.00,504.00,774.00,1000
2018-08-06,22:17:55,3692769728,61546162,17796019,296600,17796017,0,17796011,212,1922,17442934,30,1922,211.96,118.13,198.00,254.00,368.00,505.00,707.00,1225.00,1000
2018-08-06,22:18:55,3648887262,61845546,17584296,298038,17584296,0,17584296,199,1122,17222607,27,1122,199.27,86.88,193.00,247.00,328.00,429.00,495.00,765.00,1000
2018-08-06,22:19:55,3726793862,62113231,17960350,299339,17960350,0,17960350,219,2392,17630916,29,2392,219.95,121.98,206.00,262.00,389.00,516.00,669.00,1441.00,1000
2018-08-06,22:20:55,3663349703,62090672,17654782,299233,17654782,0,17654782,200,1607,17303572,27,1607,201.06,91.87,195.00,249.00,323.00,410.00,482.00,1216.00,1000
2018-08-06,22:21:55,3727764654,63182451,17964778,304487,17964781,0,17964787,217,2040,17606886,28,2040,217.25,108.41,206.00,263.00,371.00,488.00,578.00,1274.00,1000
2018-08-06,22:22:55,3682158492,61369308,17745189,295753,17745186,0,17745184,187,1021,17376747,27,1021,187.58,78.16,183.00,237.00,301.00,373.00,445.00,652.00,1000
2018-08-06,22:23:55,3697575354,62670768,17819715,302029,17819715,0,17819711,202,1944,17473563,29,1944,201.91,101.99,194.00,248.00,331.00,431.00,499.00,1417.00,1000
2018-08-06,22:24:55,3691804162,61530069,17791989,296533,17791992,0,17792001,207,2248,17465251,27,2248,207.49,105.67,197.00,253.00,362.00,473.00,550.00,1305.00,1000
2018-08-06,22:25:55,3687009464,61450157,17768852,296147,17768850,0,17768845,192,894,17392620,27,894,192.75,78.19,188.00,242.00,307.00,382.00,454.00,653.00,1000
2018-08-06,22:26:55,3702823607,62759722,17844737,302453,17844739,0,17844740,206,1414,17527291,26,1414,206.26,91.88,199.00,254.00,338.00,439.00,510.00,892.00,1000
2018-08-06,22:27:55,3685728943,61428815,17762483,296041,17762480,0,17762477,196,1637,17408874,26,1637,195.82,86.32,190.00,244.00,315.00,399.00,473.00,856.00,1000
2018-08-06,22:28:55,3689552301,61492538,17780804,296346,17780804,0,17780802,206,2816,17426971,28,2816,206.94,135.53,193.00,248.00,337.00,477.00,649.00,1767.03,1000
2018-08-06,22:29:55,3696362800,62650216,17813831,301929,17813833,0,17813836,194,895,17463213,28,895,193.62,76.96,190.00,243.00,307.00,363.00,437.00,637.00,1000
2018-08-06,22:30:55,3687405530,62498398,17770604,301196,17770602,0,17770599,220,1798,17409767,29,1798,220.30,107.89,210.00,266.00,366.00,487.00,573.32,1368.00,1000
2018-08-06,22:31:55,3702954890,61715914,17845785,297429,17845785,0,17845785,204,1484,17501859,29,1330,203.96,88.46,197.00,252.00,331.00,433.00,496.00,846.00,1000
2018-08-06,22:32:55,3690845844,62556709,17786790,301471,17786792,0,17786796,205,1958,17447910,30,1958,206.31,108.17,197.00,251.00,336.00,447.00,527.00,1411.00,1000
2018-08-06,22:33:55,3718606383,63027226,17921282,303750,17921280,0,17921276,217,1183,17543286,30,1183,218.42,105.24,206.00,264.00,401.00,513.00,604.00,898.00,1000
2018-08-06,22:34:55,3732230432,62203840,17986403,299773,17986406,0,17986412,223,2299,17637422,30,2299,224.21,123.96,208.00,266.00,421.00,548.00,697.00,1337.00,1000
2018-08-06,22:35:55,3726424882,62107081,18002202,300036,17958796,43403,18002193,236,6470,17638765,3,6470,237.82,266.91,210.00,268.00,423.00,558.00,755.00,5154.00,1000
2018-08-06,22:36:55,3690756909,62555201,17786208,301461,17786210,0,17786215,194,1140,17448835,28,1140,194.47,84.19,189.00,243.00,314.00,411.00,475.00,776.00,1000
2018-08-06,22:37:55,3698338982,61638983,17823349,297055,17823349,0,17823349,189,1506,17481397,26,1506,188.91,83.27,184.00,237.00,303.00,377.00,454.00,777.00,1000
2018-08-06,22:38:55,3683382180,62430206,17751238,300868,17751236,0,17751231,189,1566,17408420,28,1566,189.13,87.99,183.00,237.00,302.00,383.00,459.00,1152.00,1000
2018-08-06,22:39:55,3710610508,61843508,17882389,298039,17882391,0,17882394,219,5350,17543414,29,5350,220.74,193.82,204.00,260.00,362.00,477.00,592.00,3829.00,1000
2018-08-06,22:40:55,3682103501,62408533,17744996,300762,17744996,0,17744996,218,4322,17415484,25,4322,219.12,213.57,191.00,246.00,365.00,649.00,1405.00,2750.00,1000
2018-08-06,22:41:55,3719680004,61994666,17926330,298772,17926328,0,17926325,222,1726,17588252,31,1726,223.35,104.31,213.00,270.00,384.00,502.00,582.00,1004.00,1000
2018-08-06,22:42:55,3733566314,63280784,17993149,304968,17993151,0,17993153,218,3920,17670553,27,3920,218.19,155.34,201.00,258.00,388.00,509.00,628.00,2775.00,1000
2018-08-06,22:43:55,3672881430,62252227,17700366,300006,17700364,0,17700365,199,2881,17380646,28,2881,199.45,100.62,193.00,247.00,317.00,395.00,470.00,1421.00,1000
2018-08-06,22:44:55,3699253790,61654229,17827623,297127,17827623,0,17827620,196,1478,17476275,27,1478,197.21,92.18,190.00,244.00,320.00,424.00,498.00,1020.00,1000
2018-08-06,22:45:55,3685806119,61430101,17763072,296051,17763072,0,17763072,197,1901,17452770,29,1901,197.49,87.40,192.00,246.00,319.00,400.00,469.00,891.00,1000
2018-08-06,22:46:55,3743100284,63442377,18038793,305742,18038796,0,18038801,229,3445,17699399,3,3445,225.91,146.86,207.00,266.00,424.00,562.00,706.00,2160.00,1000
2018-08-06,22:47:55,3699884846,61664747,17830688,297178,17830685,0,17830680,235,3867,17451314,6,3867,237.00,155.93,219.00,278.00,430.00,551.00,689.00,2550.00,1000
2018-08-06,22:48:55,3720082157,62001369,17927432,298790,17927437,0,17927443,229,4179,17539296,8,4179,226.44,166.46,206.00,264.00,418.00,547.00,701.00,2845.00,1000
2018-08-06,22:49:55,3723573683,63111418,17945134,304154,17945131,0,17945130,225,1624,17554901,28,1624,226.53,114.61,213.00,271.00,408.00,527.00,645.00,1249.00,1000
2018-08-06,22:50:55,3723805509,63115347,17946095,304171,17946097,0,17946096,234,2705,17588731,29,2705,234.48,128.40,219.00,280.00,432.00,534.00,642.00,1597.00,1000
2018-08-06,22:51:55,3745763560,62429392,18051406,300856,18051405,0,18051406,218,1618,17717876,31,1618,218.68,109.61,206.00,263.00,409.00,512.00,600.00,1178.00,1000
2018-08-06,22:52:55,3702698735,62757605,17844279,302445,17844276,0,17844271,216,2209,17508254,10,2209,216.92,115.77,204.00,261.00,395.00,506.00,602.00,1411.00,1000
2018-08-06,22:53:55,3693559551,62602704,17800378,301701,17800380,0,17800384,191,929,17468832,26,929,191.32,78.33,187.00,240.00,304.00,375.00,451.00,663.00,1000
2018-08-06,22:54:55,3704818355,61746972,17854962,297582,17854960,0,17854956,206,1561,17523593,30,1561,206.67,93.69,199.00,254.00,342.00,446.00,516.00,886.00,1000
2018-08-06,22:55:55,3711658855,62909472,17887588,303179,17887589,0,17887594,225,4605,17547060,31,4605,226.88,205.53,205.00,261.00,375.00,519.00,720.00,3328.00,1000
2018-08-06,22:56:55,3718699734,63028809,17921818,303759,17921819,0,17921819,232,4035,17577178,31,4035,232.62,161.14,214.00,273.00,424.00,540.00,675.00,2774.00,1000
2018-08-06,22:57:55,3761158979,62685982,18126192,302103,18126192,0,18126191,236,3935,17772877,32,3935,234.01,141.24,216.00,276.00,432.00,549.00,680.00,1786.12,1000
2018-08-06,22:58:55,3721685000,63079406,17935784,303996,17935784,0,17935788,240,5866,17624174,30,5866,241.11,221.30,214.00,274.00,443.00,588.00,828.00,4040.00,1000
2018-08-06,22:59:55,3717127710,63002164,17913570,303619,17913571,0,17913568,219,4620,17575006,29,4620,219.77,156.68,203.00,260.00,383.00,508.00,632.00,2769.00,1000
2018-08-06,23:00:55,3673937175,61232286,17706017,295100,17706018,0,17706019,217,1600,17360679,31,1600,217.32,113.97,203.00,260.00,402.00,539.00,664.00,1200.00,1000
2018-08-06,23:01:55,3696070829,61601180,17812633,296877,17812629,0,17812623,200,2373,17465450,28,2373,200.57,103.38,192.00,247.00,325.00,433.00,502.00,1425.00,1000
2018-08-06,23:02:55,3734504129,63296680,17997958,305050,17997961,0,17997966,235,5029,17635262,29,5029,236.28,190.84,212.00,271.00,432.00,587.00,866.00,2879.00,1000
2018-08-06,23:03:55,3678067403,62340125,17725316,300429,17725318,0,17725318,201,1770,17373395,26,1770,201.93,93.29,195.00,249.00,326.00,435.00,504.00,1003.00,1000
2018-08-06,23:04:55,3701693006,61694883,17839637,297327,17839636,0,17839639,199,1494,17507730,26,1494,199.69,87.51,194.00,248.00,321.00,409.00,481.00,875.00,1000
