date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-02,15:33:01,3301974549,55965670,15913013,269712,15913013,0,15913013,204,1166,15637080,24,1166,204.05,84.85,199.00,254.00,335.00,408.00,479.00,674.00,1000
2018-08-02,15:34:01,3290372162,55769019,15857262,268767,15857264,0,15857270,175,749,15595957,26,749,175.37,72.84,172.00,225.00,281.00,322.00,402.00,605.00,1000
2018-08-02,15:35:01,3304390141,55073169,15924175,265402,15924175,0,15924173,185,934,15650729,24,934,185.43,78.82,181.00,234.00,301.00,362.00,444.00,671.00,1000
2018-08-02,15:36:01,3309282675,56089536,15948370,270311,15948368,0,15948364,181,843,15686804,26,843,181.88,77.99,177.00,231.00,292.00,376.00,449.00,647.00,1000
2018-08-02,15:37:01,3302839236,55047320,15917047,265284,15917048,0,15917053,184,1525,15637543,25,1525,184.29,88.36,179.00,232.00,294.00,368.00,448.00,1184.00,1000
2018-08-02,15:38:01,3299496098,54991601,15901275,265021,15901274,0,15901269,176,813,15593262,22,813,176.30,76.37,172.00,225.00,285.00,348.00,433.00,639.00,1000
2018-08-02,15:39:01,3299613993,55925660,15901464,269516,15901464,0,15901464,182,1487,15614690,24,1487,182.61,79.68,178.00,231.00,293.00,351.00,429.00,664.00,1000
2018-08-02,15:40:01,3296144664,54935744,15885414,264756,15885414,0,15885414,183,1554,15607573,26,1554,183.79,83.59,179.00,232.00,303.00,366.00,445.00,747.00,1000
2018-08-02,15:41:01,3286251468,54770857,15837440,263957,15837441,0,15837443,190,1548,15558522,25,1548,190.36,83.96,186.00,239.00,303.00,349.00,428.00,1049.00,1000
2018-08-02,15:42:01,3306763161,56046833,15936268,270106,15936267,0,15936265,178,1538,15655917,23,1538,178.74,79.30,175.00,228.00,287.00,333.00,416.00,712.00,1000
2018-08-02,15:43:01,3301878224,55964037,15912372,269701,15912374,0,15912383,182,1552,15612548,26,1552,182.16,83.91,177.00,230.00,295.00,372.00,452.00,768.00,1000
2018-08-02,15:44:01,3290983417,55779379,15860395,268820,15860393,0,15860386,178,1472,15566761,25,1472,178.33,81.82,173.00,227.00,288.00,362.00,446.00,719.00,1000
2018-08-02,15:45:01,3303971004,55999508,15922893,269879,15922893,0,15922891,186,1058,15667640,27,1058,187.21,78.22,183.00,236.00,304.00,359.00,438.00,651.00,1000
2018-08-02,15:46:01,3311431381,56125955,15959113,270493,15959113,0,15959113,179,1070,15673794,25,1070,180.24,78.01,176.00,229.00,290.00,351.00,436.00,680.00,1000
2018-08-02,15:47:01,3293088628,54884810,15870433,264507,15870434,0,15870442,213,3678,15603309,25,3678,214.02,136.19,204.00,259.00,344.00,435.00,509.00,2491.00,1000
2018-08-02,15:48:01,3299687511,54994791,15901627,265027,15901626,0,15901623,182,1532,15628639,23,1532,182.73,81.21,178.00,231.00,293.00,345.00,434.00,713.00,1000
2018-08-02,15:49:01,3283431694,55651384,15823858,268200,15823859,0,15823856,178,733,15553328,24,733,178.03,75.59,174.00,227.00,288.00,341.00,423.00,637.00,1000
2018-08-02,15:50:01,3285971874,54766197,15836274,263937,15836273,0,15836271,178,1468,15587556,25,1468,178.47,80.05,174.00,227.00,286.00,333.00,419.00,824.00,1000
2018-08-02,15:51:01,3287477425,55719956,15843704,268537,15843704,0,15843704,178,1511,15575006,24,1511,178.64,83.55,173.00,227.00,289.00,368.00,454.00,782.00,1000
2018-08-02,15:52:01,3298585854,54976430,15896757,264945,15896757,0,15896761,178,1521,15583631,25,1521,178.17,81.03,174.00,226.00,287.00,342.00,433.00,740.00,1000
2018-08-02,15:53:01,3292527709,55805554,15867877,268947,15867878,0,15867877,197,971,15592145,24,971,197.46,79.24,193.00,247.00,317.00,374.00,454.00,639.00,1000
2018-08-02,15:54:01,3288474912,55736862,15847798,268606,15847797,0,15847796,174,1466,15564326,25,1466,174.59,79.39,170.00,223.00,282.00,340.00,430.00,680.00,1000
2018-08-02,15:55:01,3305575104,56026696,15930696,270011,15930696,0,15930699,179,975,15682722,26,975,179.82,77.74,176.00,229.00,292.00,351.00,433.00,683.00,1000
2018-08-02,15:56:01,3304742421,55079040,15926378,265439,15926379,0,15926379,175,2133,15649611,25,2133,175.67,88.85,170.00,223.00,279.00,340.00,424.00,1268.00,1000
2018-08-02,15:57:01,3297884368,54964739,15893368,264889,15893367,0,15893366,209,1122,15606200,26,983,209.04,87.92,203.00,259.00,349.00,429.00,498.00,691.00,1000
2018-08-02,15:58:01,3299093073,54984884,15899379,264989,15899379,0,15899375,195,1407,15640260,25,1407,194.73,83.79,190.00,243.00,318.00,376.00,457.00,731.00,1000
2018-08-02,15:59:01,3300025670,55932638,15903547,269551,15903548,0,15903552,171,903,15616522,24,903,171.80,75.79,168.00,221.00,277.00,338.00,427.00,646.00,1000
2018-08-02,16:00:01,3291298127,54854968,15861473,264357,15861472,0,15861468,212,1112,15582951,26,1112,212.88,85.73,208.00,263.00,341.00,422.00,492.00,727.00,1000
2018-08-02,16:01:01,3278367746,55565555,15861662,268841,15799494,62169,15861668,210,7420,15568817,1,7420,210.93,360.75,175.00,229.00,300.00,464.00,994.00,5413.00,1000
2018-08-02,16:02:01,3289609055,55756085,15853180,268697,15853180,0,15853179,190,875,15562925,26,875,190.94,77.74,187.00,240.00,307.00,358.00,437.00,643.00,1000
2018-08-02,16:03:01,3292817727,54880295,15869061,264484,15869061,0,15869065,202,1603,15603572,26,1603,202.63,86.69,198.00,251.00,320.00,384.00,467.00,884.00,1000
2018-08-02,16:04:01,3301398604,55023310,15909814,265163,15909814,0,15909809,199,1565,15641694,25,1565,199.67,84.70,195.00,249.00,324.00,377.00,455.00,729.00,1000
2018-08-02,16:05:01,3298121862,55900370,15894613,269400,15894612,0,15894609,179,767,15634163,25,767,179.12,75.13,176.00,229.00,291.00,338.00,415.00,613.00,1000
2018-08-02,16:06:01,3300269530,55936771,15904836,269573,15904836,0,15904836,176,992,15652733,24,992,176.28,75.28,173.00,226.00,283.00,332.00,417.00,648.00,1000
2018-08-02,16:07:01,3293851964,55827999,15873967,269050,15873967,0,15873967,186,900,15614066,25,900,186.28,78.63,182.00,235.00,303.00,366.00,445.00,646.00,1000
2018-08-02,16:08:01,3094194171,52443969,14911947,252744,14911947,0,14911951,180,1499,14629501,24,1499,180.15,84.74,176.00,228.00,290.00,328.00,412.00,1132.00,1000
2018-08-02,16:09:01,3026327259,50438787,14585065,243084,14585065,0,14585068,170,969,14308808,22,969,170.15,71.45,167.00,220.00,274.00,309.00,374.00,596.00,1000
2018-08-02,16:10:01,3106714061,52656170,14972237,253766,14972237,0,14972231,183,1746,14692650,24,1746,182.91,94.06,176.00,230.00,295.00,365.00,457.00,1274.00,1000
2018-08-02,16:11:01,3277569508,54626158,15795402,263256,15795403,0,15795406,199,1578,15515069,26,1578,199.61,92.71,193.00,247.00,324.00,408.00,492.00,1110.00,1000
2018-08-02,16:12:01,3299459955,55923050,15901501,269516,15901501,0,15901500,180,1516,15638654,26,1516,180.95,83.57,176.00,229.00,293.00,368.00,453.00,749.00,1000
2018-08-02,16:13:01,3295264617,54921076,15881309,264688,15881308,0,15881305,184,1517,15605212,24,1517,184.50,82.23,180.00,233.00,298.00,355.00,441.00,768.00,1000
2018-08-02,16:14:01,3287973668,55728367,15845897,268574,15845897,0,15845897,207,1538,15539822,25,1538,207.77,84.70,203.00,258.00,332.00,392.00,462.00,710.00,1000
2018-08-02,16:15:01,3292967719,54882795,15869795,264496,15869797,0,15869803,201,1790,15596243,26,1790,201.72,98.57,195.00,249.00,322.00,392.00,487.00,1305.00,1000
2018-08-02,16:16:01,3276396251,54606604,15789887,263164,15789885,0,15789879,193,1548,15505063,25,1548,192.80,87.25,187.00,241.00,319.00,394.00,469.00,824.00,1000
2018-08-02,16:17:01,3300887562,55947246,15908006,269627,15908006,0,15908006,188,1516,15629968,25,1516,188.01,83.07,183.00,236.00,304.00,372.00,456.00,729.00,1000
2018-08-02,16:18:01,3306576507,55109608,15935449,265590,15935450,0,15935453,174,1065,15640968,25,1065,174.00,76.30,170.00,223.00,280.00,330.00,417.00,676.00,1000
2018-08-02,16:19:01,3303274570,55987704,15919396,269820,15919396,0,15919401,185,903,15650313,24,903,185.38,77.29,182.00,235.00,303.00,358.00,428.00,633.00,1000
2018-08-02,16:20:01,3304163237,56002766,15923395,269888,15923394,0,15923386,173,1513,15658430,25,1513,173.66,80.23,169.00,222.00,279.00,343.00,429.00,780.00,1000
2018-08-02,16:21:01,3279401975,55583084,15804021,267864,15804022,0,15804030,185,1153,15522276,26,1153,186.09,80.92,181.00,235.00,305.00,370.00,446.00,718.00,1000
2018-08-02,16:22:01,3293401695,54890028,15872088,264534,15872089,0,15872084,182,1529,15577403,25,1529,182.48,80.98,178.00,231.00,296.00,344.00,426.00,704.00,1000
2018-08-02,16:23:01,3294008354,55830650,15874913,269066,15874912,0,15874923,206,1774,15613718,26,1774,206.96,94.03,200.00,255.00,333.00,430.00,508.00,1009.00,1000
2018-08-02,16:24:01,3291384288,55786174,15861912,268845,15861911,0,15861897,197,1578,15581146,27,1578,198.21,86.02,193.00,247.00,321.00,385.00,466.00,831.00,1000
2018-08-02,16:25:01,3303269328,55054488,15919317,265321,15919318,0,15919328,196,1493,15654132,26,1493,196.12,90.40,190.00,244.00,317.00,391.00,475.00,1119.00,1000
2018-08-02,16:26:01,3296456626,55872146,15936782,270114,15886574,50207,15936771,214,7120,15654678,3,7120,213.83,358.15,179.00,233.00,307.00,442.00,790.00,5311.00,1000
2018-08-02,16:27:01,3288753676,54812561,15849092,264151,15849092,0,15849092,185,1550,15587965,24,1550,185.63,88.00,180.00,233.00,295.00,363.00,458.00,1071.00,1000
2018-08-02,16:28:01,3302485709,55974334,15915155,269748,15915156,0,15915160,177,1834,15628371,24,1834,177.16,80.79,173.00,226.00,284.00,331.00,415.00,735.00,1000
2018-08-02,16:29:01,3290958485,54849308,15860137,264335,15860136,0,15860132,183,1123,15592166,24,1123,183.18,77.66,179.00,232.00,296.00,356.00,434.00,645.00,1000
2018-08-02,16:30:01,3312865720,56150266,15965518,270602,15965518,0,15965524,173,1447,15693230,23,1447,173.52,80.15,169.00,222.00,280.00,349.00,434.00,717.00,1000
2018-08-02,16:31:01,3294561716,55840029,15877571,269111,15877572,0,15877577,181,1541,15584815,24,1541,182.05,81.32,177.00,231.00,295.00,355.00,438.00,725.00,1000
2018-08-02,16:32:01,3293135834,54885597,15870162,264502,15870162,0,15870165,191,943,15593190,24,943,191.85,78.72,188.00,241.00,309.00,367.00,444.00,657.00,1000
2018-08-02,16:33:01,3306032008,56034440,15933002,270050,15933003,0,15932998,179,940,15639217,26,940,179.55,73.43,176.00,229.00,289.00,330.00,399.00,591.00,1000
2018-08-02,16:34:01,3293217855,55817251,15871040,269000,15871039,0,15871036,183,1537,15559891,25,1537,183.16,81.02,179.00,232.00,295.00,347.00,430.00,740.00,1000
2018-08-02,16:35:01,3303287297,55054788,15919425,265323,15919426,0,15919422,229,1111,15646847,28,1111,229.49,90.56,223.00,281.00,366.00,459.00,520.00,786.00,1000
2018-08-02,16:36:01,3312285004,56140423,15962720,270554,15962720,0,15962727,185,1518,15695411,25,1518,185.13,84.79,180.00,233.00,306.00,379.00,453.00,784.00,1000
2018-08-02,16:37:01,3300453805,55007563,15905975,265099,15905974,0,15905969,183,1534,15608153,26,1534,184.01,80.25,180.00,233.00,294.00,346.00,431.00,703.00,1000
2018-08-02,16:38:01,3293790360,55826955,15873357,269039,15873356,0,15873352,192,883,15602607,24,870,192.37,78.50,189.00,242.00,312.00,358.00,435.00,640.00,1000
2018-08-02,16:39:01,3290435276,54840587,15857101,264285,15857101,0,15857101,187,765,15594152,26,765,187.37,77.38,184.00,237.00,306.00,359.00,430.00,619.00,1000
2018-08-02,16:40:01,3298728284,54978804,15897278,264954,15897280,0,15897284,193,1043,15621346,25,1043,193.42,79.49,189.00,243.00,314.00,371.00,447.00,649.00,1000
2018-08-02,16:41:01,3288064798,55729911,15846334,268581,15846333,0,15846337,181,763,15554034,24,763,181.88,75.83,179.00,231.00,298.00,342.00,413.00,613.00,1000
2018-08-02,16:42:01,3305835275,56031106,15931146,270019,15931147,0,15931141,179,837,15651232,26,837,179.35,76.54,175.00,229.00,291.00,345.00,428.00,645.00,1000
2018-08-02,16:43:01,3288136629,54802277,15846445,264107,15846444,0,15846442,201,1055,15566515,25,1055,201.37,79.85,197.00,251.00,321.00,375.00,450.00,663.00,1000
2018-08-02,16:44:01,3282004638,54700077,15817091,263618,15817092,0,15817098,204,1600,15564488,26,1600,204.83,93.30,199.00,253.00,331.00,413.00,492.00,1107.00,1000
2018-08-02,16:45:01,3310218010,55170300,15953101,265885,15953102,0,15953104,176,1451,15681107,25,1451,176.06,77.25,172.00,225.00,284.00,330.00,410.00,667.00,1000
2018-08-02,16:46:01,3309681491,56096296,15949829,270336,15949830,0,15949826,177,1493,15658169,24,1493,177.07,80.67,172.00,225.00,286.00,350.00,437.00,733.00,1000
2018-08-02,16:47:01,3298904136,54981735,15898131,264968,15898130,0,15898129,184,1497,15631989,25,1497,184.47,85.14,179.00,232.00,304.00,379.00,459.00,735.00,1000
2018-08-02,16:48:01,3304094862,56001607,15923614,269891,15923612,0,15923609,197,1445,15664790,24,1445,197.47,85.05,192.00,246.00,318.00,382.00,467.00,805.00,1000
2018-08-02,16:49:01,3287027402,54783790,15840961,264016,15840962,0,15840965,177,927,15545674,24,927,177.56,75.35,174.00,227.00,285.00,335.00,420.00,646.00,1000
2018-08-02,16:50:01,3291637596,55790467,15863488,268872,15863487,0,15863484,172,1512,15568586,23,1512,172.57,83.04,167.00,220.00,278.00,350.00,437.00,952.00,1000
2018-08-02,16:51:01,3282017660,54700294,15816612,263610,15816613,0,15816614,192,1508,15533304,25,1508,193.08,87.64,187.00,241.00,319.00,394.00,474.00,814.00,1000
2018-08-02,16:52:01,3303614705,55060245,15921182,265353,15921183,0,15921183,176,1714,15631616,25,1714,176.20,82.75,171.00,224.00,284.00,363.00,445.00,761.00,1000
2018-08-02,16:53:01,3298137760,55900640,15894877,269404,15894876,0,15894878,187,1584,15588654,26,1584,187.67,90.92,182.00,235.00,301.00,365.00,447.00,1229.00,1000
2018-08-02,16:54:01,3295603138,54926718,15882068,264701,15882067,0,15882064,184,864,15625005,23,864,184.56,77.64,180.00,234.00,298.00,359.00,440.00,643.00,1000
2018-08-02,16:55:01,3296881879,54948031,15888501,264808,15888501,0,15888501,179,780,15606548,24,780,179.21,75.85,175.00,228.00,290.00,344.00,424.00,628.00,1000
2018-08-02,16:56:01,3308887476,56082838,15946492,270279,15946492,0,15946492,182,3066,15652997,25,1002,179.13,73.55,176.00,229.00,288.00,326.00,398.00,602.00,1000
2018-08-02,16:57:01,3311307337,56123853,15958373,270480,15958375,0,15958385,181,927,15696030,25,927,181.19,77.52,177.00,230.00,293.00,361.00,438.00,649.00,1000
2018-08-02,16:58:01,3294897457,54914957,15879091,264651,15879089,0,15879079,190,3347,15613489,24,3347,189.69,120.02,182.00,235.00,303.00,380.00,474.00,2069.00,1000
2018-08-02,16:59:01,3302044975,55034082,15913582,265226,15913582,0,15913582,181,754,15607505,24,754,181.69,74.76,178.00,231.00,293.00,342.00,420.00,601.00,1000
2018-08-02,17:00:01,3316473295,56211411,15983281,270903,15983282,0,15983286,188,1493,15642198,25,1493,188.40,81.47,184.00,237.00,305.00,362.00,438.00,735.00,1000
2018-08-02,17:01:01,3268040356,55390514,15749645,266943,15749646,0,15749653,180,1532,15472793,25,1532,180.09,80.60,176.00,229.00,291.00,342.00,419.00,793.21,1000
2018-08-02,17:02:01,3304455791,55074263,15924812,265413,15924810,0,15924799,180,1528,15637188,25,1528,180.24,84.85,175.00,228.00,293.00,350.00,435.00,964.00,1000
2018-08-02,17:03:01,3285126192,54752103,15831663,263861,15831666,0,15831677,214,911,15544729,27,911,214.33,81.54,210.00,265.00,339.00,407.00,476.00,625.00,1000
2018-08-02,17:04:01,3291133994,54852233,15860833,264347,15860830,0,15860819,191,756,15560078,24,756,191.00,78.18,188.00,241.00,315.00,361.00,428.00,594.00,1000
2018-08-02,17:05:01,3305909113,55098485,15932516,265541,15932516,0,15932516,194,813,15605839,26,805,193.37,78.00,190.00,243.00,315.00,371.00,437.00,590.00,1000
2018-08-02,17:06:01,3305425307,56024157,15929538,269992,15929541,0,15929553,185,838,15638177,25,838,185.82,78.98,182.00,235.00,305.00,368.00,445.00,649.00,1000
2018-08-02,17:07:01,3306709751,55111829,15936075,265601,15936075,0,15936072,176,1550,15659237,24,1550,176.48,85.95,171.00,224.00,284.00,360.00,440.00,1080.00,1000
2018-08-02,17:08:01,3295238944,54920649,15881331,264688,15881328,0,15881319,212,1625,15576051,25,1625,212.94,96.48,206.00,262.00,348.00,446.00,513.00,1136.00,1000
2018-08-02,17:09:01,3293475160,54891252,15871631,264527,15871634,0,15871637,205,1487,15586427,26,1487,205.44,92.56,199.00,254.00,341.00,420.00,488.00,1103.00,1000
2018-08-02,17:10:01,3290740095,55775255,15858648,268790,15858646,0,15858650,187,1101,15588786,23,1101,187.49,82.59,182.00,236.00,308.00,390.00,469.00,692.00,1000
2018-08-02,17:11:01,3287942668,54799044,15845921,264098,15845922,0,15845919,191,1086,15535642,24,1086,191.53,83.06,186.00,240.00,321.00,395.00,460.00,654.00,1000
2018-08-02,17:12:01,3304087884,56001489,15923000,269881,15922998,0,15922994,180,1733,15641469,24,1733,181.05,92.67,175.00,228.00,290.00,366.00,452.00,1291.00,1000
2018-08-02,17:13:01,3297547824,54959130,15891534,264858,15891537,0,15891540,182,779,15619518,26,779,183.04,73.52,180.00,233.00,294.00,334.00,398.00,585.00,1000
2018-08-02,17:14:01,3303127955,55052132,15918659,265310,15918657,0,15918657,182,1520,15625807,25,1520,182.34,81.82,178.00,231.00,291.00,342.00,434.00,841.00,1000
2018-08-02,17:15:01,3300624788,55942793,15907112,269612,15907111,0,15907108,176,777,15610200,24,777,176.77,74.94,173.00,226.00,285.00,344.00,423.00,608.00,1000
2018-08-02,17:16:01,3278758313,54645971,15801067,263351,15801069,0,15801072,190,1057,15547238,26,1057,191.06,78.64,188.00,241.00,313.00,359.00,427.00,637.00,1000
2018-08-02,17:17:01,3302470904,55041181,15915325,265255,15915324,0,15915325,183,1487,15644725,26,1487,183.22,83.56,178.00,231.00,295.00,365.00,448.00,906.00,1000
2018-08-02,17:18:01,3303638669,55993875,15920881,269845,15920881,0,15920882,182,1059,15661941,24,1059,182.95,77.39,179.00,232.00,295.00,351.00,432.00,668.00,1000
2018-08-02,17:19:01,3303727308,55062121,15921798,265363,15921797,0,15921792,179,801,15642747,26,801,179.75,73.21,176.00,229.00,286.00,326.00,407.00,615.00,1000
2018-08-02,17:20:01,3306886624,56048925,15936811,270115,15936813,0,15936817,190,1536,15664973,25,1536,189.59,85.80,184.00,238.00,313.00,387.00,464.00,769.00,1000
2018-08-02,17:21:01,3280770038,55606271,15810915,267981,15810913,0,15810909,187,1497,15525238,25,1497,187.56,80.58,184.00,237.00,303.00,351.00,425.00,685.00,1000
2018-08-02,17:22:01,3294239121,55834561,15876440,269092,15876440,0,15876440,191,791,15610558,26,791,190.82,77.48,187.00,240.00,310.00,359.00,433.00,614.00,1000
2018-08-02,17:23:01,3297635585,54960593,15892300,264871,15892300,0,15892300,181,2033,15582480,27,2033,180.90,95.22,174.00,228.00,294.00,373.00,461.00,1358.00,1000
2018-08-02,17:24:01,3296916722,55879944,15888938,269304,15888940,0,15888946,180,1822,15620217,25,1822,180.73,90.48,175.00,228.00,288.00,351.00,444.00,1273.00,1000
2018-08-02,17:25:01,3302152569,55968687,15914191,269732,15914189,0,15914184,185,1527,15607761,26,1527,185.69,82.20,181.00,234.00,303.00,360.00,442.00,702.00,1000
2018-08-02,17:26:01,3294268313,54904471,15875683,264594,15875684,0,15875687,180,902,15603262,25,902,180.48,78.31,176.00,229.00,293.00,361.00,442.00,668.00,1000
2018-08-02,17:27:01,3304518052,55075300,15925751,265429,15925752,0,15925752,173,1497,15647521,26,1497,173.77,80.96,169.00,222.00,279.00,356.00,440.00,709.00,1000
2018-08-02,17:28:01,3300576157,55941968,15906607,269603,15906605,0,15906601,210,3529,15630709,25,3529,211.13,190.75,186.00,241.00,360.00,597.00,1146.00,2215.00,1000
2018-08-02,17:29:01,3294723276,54912054,15878287,264638,15878288,0,15878289,185,1058,15602275,25,1058,185.59,80.79,181.00,234.00,300.00,362.00,445.00,764.00,1000
2018-08-02,17:30:01,3307709197,55128486,15941141,265685,15941140,0,15941147,182,1561,15668583,26,1561,182.72,80.86,178.00,231.00,297.00,355.00,432.00,686.00,1000
2018-08-02,17:31:01,3289071159,55746968,15850791,268657,15850791,0,15850783,194,821,15556069,25,821,194.55,83.84,189.00,243.00,327.00,400.00,470.00,661.00,1000
2018-08-02,17:32:01,3300684168,55943799,15907187,269613,15907187,0,15907187,178,736,15638810,26,736,178.97,74.57,176.00,229.00,291.00,339.00,413.00,597.00,1000
2018-08-02,17:33:01,3297590935,54959848,15892530,264875,15892531,0,15892536,191,1476,15571451,24,979,190.78,80.31,186.00,240.00,311.00,375.00,448.00,688.00,1000
2018-08-02,17:34:01,3304619647,56010502,15925993,269932,15925994,0,15925993,176,1481,15659847,26,1481,176.72,76.76,173.00,226.00,282.00,322.00,403.00,677.00,1000
2018-08-02,17:35:01,3309598629,56094892,15949785,270335,15949783,0,15949784,184,2225,15659308,24,2225,184.33,93.87,177.00,231.00,298.00,395.00,481.00,1026.00,1000
2018-08-02,17:36:01,3306431224,55107187,15934806,265580,15934806,0,15934805,180,852,15674732,23,852,180.82,77.26,177.00,230.00,293.00,355.00,438.00,641.00,1000
2018-08-02,17:37:01,3305406846,56023844,15930061,270001,15930061,0,15930057,180,1738,15662264,23,1738,180.51,89.20,175.00,228.00,289.00,358.00,451.00,1174.00,1000
2018-08-02,17:38:01,3303436206,55990444,15920483,269838,15920483,0,15920483,177,1542,15646656,26,1542,177.67,84.43,172.00,226.00,285.00,356.00,441.00,1050.00,1000
2018-08-02,17:39:01,3291500708,54858345,15862692,264378,15862695,0,15862699,188,783,15594816,25,783,189.37,76.96,186.00,239.00,304.00,353.00,436.00,636.00,1000
2018-08-02,17:40:01,3309260096,55154334,15948066,265801,15948066,0,15948066,175,1468,15690508,26,1468,175.57,81.80,170.00,224.00,285.00,359.00,441.00,779.00,1000
2018-08-02,17:41:01,3290611192,55773071,15858570,268789,15858567,0,15858563,184,1659,15589669,25,1659,184.15,88.30,178.00,232.00,294.00,369.00,462.00,1078.00,1000
2018-08-02,17:42:01,3299350229,54989170,15900346,265005,15900346,0,15900346,189,1035,15625867,23,1035,189.68,81.25,185.00,238.00,310.00,376.00,457.00,689.00,1000
2018-08-02,17:43:01,3293528908,54892148,15872179,264536,15872179,0,15872179,185,994,15583964,24,994,185.81,76.43,182.00,235.00,300.00,343.00,416.00,660.00,1000
2018-08-02,17:44:01,3289931285,54832188,15854940,264249,15854940,0,15854940,183,1502,15592552,24,1502,183.70,81.68,179.00,232.00,297.00,359.00,441.00,695.00,1000
2018-08-02,17:45:01,3303544257,55992275,15920512,269839,15920512,0,15920512,181,1460,15663364,25,1460,181.76,82.31,177.00,230.00,291.00,355.00,444.00,822.00,1000
2018-08-02,17:46:01,3310781632,56114942,15954919,270422,15954922,0,15954926,175,1108,15632356,25,1108,175.20,77.72,171.00,224.00,281.00,340.00,433.00,700.00,1000
2018-08-02,17:47:01,3306225831,55103763,15933491,265558,15933488,0,15933484,178,946,15665972,26,754,178.22,76.91,174.00,227.00,286.00,364.00,441.00,641.00,1000
2018-08-02,17:48:01,3289697691,55757587,15853861,268709,15853865,0,15853870,187,1092,15571828,24,1092,188.03,81.38,183.00,236.00,303.00,372.00,460.00,747.00,1000
2018-08-02,17:49:01,3273974996,54566249,15778166,262969,15778162,0,15778157,186,1538,15494347,24,1538,187.05,89.46,181.00,234.00,304.00,383.00,464.00,1116.00,1000
2018-08-02,17:50:01,3309734005,56097186,15950285,270343,15950285,0,15950285,183,2139,15659041,25,2139,183.40,95.02,177.00,230.00,291.00,357.00,458.00,1306.00,1000
2018-08-02,17:51:01,3286468425,54774473,15838479,263974,15838481,0,15838486,207,1461,15590856,25,1461,206.97,85.42,202.00,257.00,335.00,393.00,469.00,726.00,1000
2018-08-02,17:52:01,3300065412,55933312,15903816,269556,15903814,0,15903809,197,1580,15594621,23,1580,197.66,87.67,193.00,246.00,323.00,381.00,460.00,891.00,1000
2018-08-02,17:53:01,3306600007,56044067,15935697,270096,15935698,0,15935703,174,883,15670233,24,883,175.06,76.07,171.00,224.00,284.00,346.00,426.00,637.00,1000
2018-08-02,17:54:01,3294612839,54910213,15877233,264620,15877234,0,15877242,180,983,15567809,25,983,180.02,76.88,176.00,229.00,292.00,351.00,430.00,640.00,1000
2018-08-02,17:55:01,3304076443,55067940,15923203,265386,15923204,0,15923194,196,796,15593444,26,796,197.59,78.20,194.00,247.00,317.00,371.00,443.00,611.00,1000
2018-08-02,17:56:01,3304021967,56000372,15922588,269874,15922586,0,15922593,190,913,15669717,24,913,191.26,80.34,187.00,240.00,309.00,372.00,452.00,702.00,1000
2018-08-02,17:57:01,3301466731,55957063,15910422,269668,15910422,0,15910418,179,1925,15638576,26,1925,178.95,91.88,173.00,226.00,287.00,349.00,437.00,1267.00,1000
2018-08-02,17:58:01,3291145317,54852421,15860776,264346,15860776,0,15860773,192,996,15567059,26,996,192.78,78.45,189.00,242.00,310.00,364.00,437.00,649.00,1000
2018-08-02,17:59:01,3295447825,54924130,15881294,264688,15881293,0,15881294,180,2113,15575529,25,2113,179.92,87.61,174.00,228.00,288.00,347.00,440.00,1151.00,1000
2018-08-02,18:00:01,3301615156,55959578,15911221,269681,15911221,0,15911220,183,1064,15632850,23,1064,183.78,76.47,180.00,233.00,298.00,345.00,422.00,644.00,1000
2018-08-02,18:01:01,3264341980,54405699,15731756,262195,15731756,0,15731753,184,1729,15458330,23,1729,184.83,91.60,179.00,232.00,297.00,359.00,444.00,1248.00,1000
2018-08-02,18:02:01,3308464461,56075668,15943549,270229,15943549,0,15943549,178,1555,15682153,26,1555,178.33,79.74,174.00,227.00,286.00,338.00,422.00,686.00,1000
2018-08-02,18:03:01,3300738573,55012309,15907110,265118,15907113,0,15907116,183,1536,15619700,25,1536,183.09,87.00,177.00,231.00,298.00,375.00,460.00,1033.00,1000
2018-08-02,18:04:01,3302526934,55975032,15915772,269758,15915769,0,15915766,186,1473,15636959,25,1473,186.50,79.22,183.00,236.00,300.00,344.00,421.00,675.00,1000
2018-08-02,18:05:01,3305580201,56026783,15930582,270009,15930582,0,15930582,188,926,15660524,27,926,188.77,80.19,184.00,237.00,307.00,381.00,462.00,658.00,1000
2018-08-02,18:06:01,3289545319,54825755,15853415,264223,15853416,0,15853418,196,1079,15587505,25,1079,196.80,84.23,192.00,246.00,322.00,389.00,471.00,756.49,1000
2018-08-02,18:07:01,3312108731,55201812,15961976,266032,15961978,0,15961978,176,1514,15685138,25,1514,175.68,81.65,170.00,224.00,286.00,362.00,445.00,680.00,1000
2018-08-02,18:08:01,3285645543,55688907,15834202,268376,15834199,0,15834197,184,1091,15525150,24,1091,184.78,80.10,180.00,234.00,304.00,362.00,442.00,670.00,1000
2018-08-02,18:09:01,3277114435,54618573,15793382,263223,15793385,0,15793403,188,952,15540883,24,952,188.96,78.30,185.00,238.00,307.00,358.00,431.00,669.00,1000
2018-08-02,18:10:01,3292035732,54867262,15864821,264413,15864818,0,15864800,177,1477,15540562,22,1477,177.01,80.55,173.00,226.00,286.00,342.00,424.00,824.00,1000
