date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-02,16:32:02,3296088778,54934812,15884398,264739,15884398,0,15884398,392,2360,15591888,88,2360,393.98,173.95,355.00,460.00,726.00,892.00,1015.00,1444.00,1000
2018-08-02,16:33:02,3300059150,55933205,15904239,269563,15904254,0,15904268,381,2275,15641654,81,2275,382.29,173.42,343.00,446.00,712.00,878.00,1006.00,1465.00,1000
2018-08-02,16:34:01,3294864394,54914406,15878968,264649,15878953,0,15878939,390,3608,15567402,87,3608,389.85,184.75,347.00,454.00,730.00,900.00,1037.00,1671.00,1000
2018-08-02,16:35:01,3306542924,56043100,15935088,270086,15935088,0,15935088,500,4276,15644032,83,4276,501.94,274.20,429.00,575.00,1012.00,1320.00,1575.00,2552.00,1000
2018-08-02,16:36:01,3311225014,56122457,15957598,270467,15957598,0,15957598,388,2454,15692587,83,2454,388.46,180.08,347.00,453.00,730.00,911.00,1049.00,1531.00,1000
2018-08-02,16:37:02,3300066296,55933327,15904134,269561,15904154,0,15904166,387,2731,15625059,86,2731,388.18,176.68,348.00,452.00,721.00,893.00,1023.00,1527.00,1000
2018-08-02,16:38:01,3288976024,54816267,15850146,264169,15850126,0,15850114,398,2196,15552599,84,2196,399.11,173.32,361.00,468.00,734.00,894.00,1006.00,1365.00,1000
2018-08-02,16:39:01,3296867135,55879103,15888097,269289,15888097,0,15888097,385,2246,15594076,85,2246,385.44,170.40,348.00,449.00,713.00,877.00,997.00,1388.00,1000
2018-08-02,16:40:01,3293838950,54897315,15873726,264562,15873726,0,15873726,402,2833,15601374,76,2833,403.60,187.13,361.00,470.00,756.00,941.00,1083.00,1639.00,1000
2018-08-02,16:41:01,3290038222,55763359,15855825,268742,15855825,0,15855825,378,2256,15559526,84,2256,379.05,167.44,342.00,445.00,701.00,848.00,957.00,1389.00,1000
2018-08-02,16:42:01,3308624987,55143749,15944612,265743,15944612,0,15944612,377,2411,15653350,82,2411,376.96,167.17,339.00,443.00,698.00,844.00,955.00,1345.00,1000
2018-08-02,16:43:02,3286905422,54781757,15840498,264008,15840498,0,15840502,425,3767,15585735,92,3767,425.59,209.51,376.00,492.00,807.00,1027.00,1208.00,1908.00,1000
2018-08-02,16:44:01,3283908546,55659466,15826271,268241,15826271,0,15826267,408,2297,15543180,87,2297,409.65,184.04,369.00,474.00,757.00,942.00,1086.00,1594.00,1000
2018-08-02,16:45:01,3302315744,55971453,15915023,269746,15915040,0,15915055,374,1968,15652548,85,1968,374.81,169.94,336.00,440.00,701.00,861.00,978.00,1407.00,1000
2018-08-02,16:46:01,3316682624,55278043,15983576,266392,15983559,0,15983544,379,2381,15657263,82,2263,379.02,175.52,337.00,444.00,720.00,885.00,1007.00,1418.00,1000
2018-08-02,16:47:02,3298652361,55909362,15896921,269439,15896921,0,15896921,389,2513,15641212,84,2513,389.65,181.58,347.00,456.00,735.00,908.00,1041.00,1570.00,1000
2018-08-02,16:48:01,3301307557,55954365,15910153,269663,15910153,0,15910153,407,2245,15643746,86,2245,408.31,183.61,367.00,477.00,755.00,929.00,1067.00,1581.00,1000
2018-08-02,16:49:01,3287163682,54786061,15841648,264027,15841648,0,15841648,374,2291,15565262,78,2291,374.77,166.35,337.00,440.00,699.00,849.00,959.00,1293.00,1000
2018-08-02,16:50:01,3291973057,54866217,15865107,264418,15865110,0,15865113,363,2188,15584081,78,2188,363.98,168.07,326.00,425.00,686.00,847.00,976.00,1394.00,1000
2018-08-02,16:51:01,3282831861,55641217,15820540,268144,15820537,0,15820534,401,2493,15561144,85,2493,401.95,186.00,358.00,474.00,760.00,935.00,1067.00,1517.00,1000
2018-08-02,16:52:01,3304912269,55081871,15927398,265456,15927398,0,15927398,375,2406,15650519,83,2406,376.16,178.55,334.00,440.00,711.00,891.00,1038.00,1526.00,1000
2018-08-02,16:53:02,3298431171,54973852,15896305,264938,15896312,0,15896312,397,2454,15634457,82,2454,398.81,187.90,354.00,468.00,756.00,941.00,1089.00,1566.00,1000
2018-08-02,16:54:01,3293624461,55824143,15872537,269026,15872536,0,15872546,377,1868,15569327,82,1868,377.02,160.37,342.00,439.00,690.00,833.00,941.00,1254.00,1000
2018-08-02,16:55:02,3295063895,54917731,15879735,264662,15879740,0,15879741,379,2226,15608950,78,2226,379.37,172.12,340.00,444.00,714.00,876.00,992.00,1376.00,1000
2018-08-02,16:56:02,3311895385,55198256,15961014,266016,15961029,0,15961038,390,4100,15614066,82,4100,386.48,184.25,343.00,452.00,730.00,908.00,1047.00,1619.00,1000
2018-08-02,16:57:01,3299914526,55930754,15903448,269549,15903435,0,15903431,386,2125,15613821,84,2125,387.74,180.73,344.00,455.00,734.00,906.00,1037.00,1518.00,1000
2018-08-02,16:58:01,3303020164,55983392,15918214,269800,15918201,0,15918185,400,4176,15640218,84,4176,397.71,202.49,352.00,464.00,745.00,929.00,1077.00,2469.00,1000
2018-08-02,16:59:01,3302256597,55037609,15914616,265243,15914616,0,15914616,385,2052,15624303,85,2052,384.22,171.41,345.00,451.00,718.00,877.00,989.00,1372.00,1000
2018-08-02,17:00:02,3317659203,56231511,15988959,270999,15988959,0,15988959,396,2419,15722062,80,2419,396.52,181.18,354.00,465.00,746.00,913.00,1035.00,1520.00,1000
2018-08-02,17:01:01,3267654864,54460914,15747830,262463,15747848,0,15747857,381,2288,15492742,84,2288,381.69,174.56,342.00,445.00,715.00,887.00,1015.00,1462.00,1000
2018-08-02,17:02:01,3308846254,55147437,15945967,265766,15945956,0,15945951,387,3204,15664273,82,3204,387.09,190.28,342.00,454.00,737.00,920.00,1074.00,1755.00,1000
2018-08-02,17:03:02,3274773218,55504630,15781749,267487,15781742,0,15781739,447,2593,15527522,84,2593,448.94,215.32,396.00,516.00,868.00,1091.00,1264.00,1857.00,1000
2018-08-02,17:04:01,3294978529,55847093,15879379,269142,15879383,0,15879390,405,2807,15545196,82,2614,402.88,193.62,358.00,472.00,761.00,954.00,1113.00,1756.00,1000
2018-08-02,17:05:02,3308775429,56080939,15946310,270276,15946306,0,15946298,400,2842,15653495,84,2842,399.40,187.96,357.00,464.00,746.00,930.00,1079.00,1742.00,1000
2018-08-02,17:06:01,3300607339,55942497,15906305,269598,15906305,0,15906305,385,2116,15611425,85,2116,385.18,168.64,348.00,454.00,711.00,860.00,969.00,1360.00,1000
2018-08-02,17:07:02,3313868694,55231144,15970619,266176,15970619,0,15970619,377,2798,15660169,82,2798,376.49,179.34,335.00,441.00,710.00,880.00,1019.00,1621.00,1000
2018-08-02,17:08:01,3290431502,54840525,15858151,264302,15858151,0,15858151,438,3057,15578791,86,3057,440.26,221.06,388.00,505.00,854.00,1102.00,1312.00,1958.00,1000
2018-08-02,17:09:02,3295952448,54932540,15883586,264726,15883586,0,15883586,446,3656,15586616,74,3656,446.41,247.06,384.00,516.00,895.00,1192.00,1441.00,2277.00,1000
2018-08-02,17:10:02,3292968523,54882808,15869368,264489,15869368,0,15869368,387,2490,15556979,76,2490,388.46,175.72,348.00,456.00,726.00,889.00,1006.00,1441.00,1000
2018-08-02,17:11:02,3287272814,55716488,15842698,268520,15842698,0,15842698,395,2591,15539186,70,2591,396.29,186.93,354.00,465.00,742.00,918.00,1063.00,1727.00,1000
2018-08-02,17:12:01,3300935934,55948066,15907838,269624,15907866,0,15907887,386,2506,15609558,77,2506,387.70,188.41,342.00,454.00,740.00,930.00,1086.00,1627.00,1000
2018-08-02,17:13:02,3300556571,55009276,15906010,265100,15905981,0,15905961,388,2046,15613881,84,2046,388.58,176.05,348.00,455.00,728.00,898.00,1020.00,1422.00,1000
2018-08-02,17:14:01,3302643495,55977008,15916344,269768,15916358,0,15916370,388,2651,15619184,82,2651,388.63,180.26,345.00,457.00,735.00,909.00,1039.00,1447.00,1000
2018-08-02,17:15:01,3299980973,54999682,15904010,265066,15904012,0,15904007,372,2307,15638291,84,2307,372.46,169.85,334.00,436.00,694.00,852.00,972.00,1466.00,1000
2018-08-02,17:16:02,3279815059,54663584,15806149,263435,15806140,0,15806140,404,2463,15513130,87,2463,405.77,188.42,362.00,473.00,757.00,941.00,1088.00,1712.00,1000
2018-08-02,17:17:02,3303116835,55985031,15918437,269804,15918430,0,15918423,389,2034,15627818,83,2034,389.20,176.67,347.00,458.00,730.00,896.00,1019.00,1418.00,1000
2018-08-02,17:18:02,3295984651,55864146,15883977,269219,15883977,0,15883977,389,2122,15587094,86,2122,390.32,180.33,347.00,458.00,740.00,911.00,1039.00,1446.00,1000
2018-08-02,17:19:01,3310052575,56102586,15952303,270378,15952303,0,15952303,389,2647,15598699,83,2647,389.79,185.78,344.00,456.00,748.00,933.00,1069.00,1521.00,1000
2018-08-02,17:20:02,3308076182,55134603,15942561,265709,15942578,0,15942590,397,2571,15681860,87,2571,397.72,188.21,353.00,464.00,750.00,943.00,1097.00,1621.00,1000
2018-08-02,17:21:01,3276673223,55536834,15791133,267646,15791117,0,15791115,384,2291,15498324,87,2291,385.51,168.04,349.00,449.00,707.00,863.00,981.00,1405.00,1000
2018-08-02,17:22:01,3295254199,55851766,15881375,269175,15881396,0,15881400,393,3607,15615589,88,3607,392.67,174.58,355.00,455.00,719.00,882.00,1004.00,1486.00,1000
2018-08-02,17:23:01,3299190224,55918478,15899763,269487,15899741,0,15899727,376,3214,15619516,87,3214,376.14,170.60,338.00,440.00,693.00,843.00,970.00,1600.00,1000
2018-08-02,17:24:02,3295964637,54932743,15884348,264739,15884353,0,15884359,376,2560,15601054,80,2560,376.09,176.19,336.00,435.00,703.00,872.00,1015.00,1628.00,1000
2018-08-02,17:25:01,3301561890,55026031,15911342,265189,15911338,0,15911337,388,2497,15595943,85,2497,389.15,175.48,349.00,454.00,724.00,892.00,1017.00,1462.00,1000
2018-08-02,17:26:01,3293186953,55816728,15870473,268991,15870472,0,15870467,379,2079,15589756,86,2079,380.19,167.49,342.00,446.00,704.00,857.00,973.00,1327.00,1000
2018-08-02,17:27:01,3302423308,55040388,15915675,265261,15915683,0,15915695,372,2802,15618897,77,2802,372.62,174.40,332.00,435.00,702.00,869.00,1000.00,1491.00,1000
2018-08-02,17:28:02,3305312791,55088546,15929419,265490,15929425,0,15929419,539,7022,15627518,83,7022,543.40,561.25,372.00,539.00,1685.00,2597.00,3186.00,4756.00,1000
2018-08-02,17:29:01,3293145526,55816025,15870671,268994,15870657,0,15870651,389,4148,15626789,84,4148,389.84,187.58,347.00,451.00,732.00,913.00,1047.00,1567.00,1000
2018-08-02,17:30:02,3309651331,55160855,15950501,265841,15950523,0,15950539,390,2343,15667600,83,2343,391.22,181.16,348.00,461.00,742.00,911.00,1039.00,1460.00,1000
2018-08-02,17:31:01,3288986979,55745542,15850398,268650,15850392,0,15850378,403,2848,15562107,84,2848,404.15,193.56,360.00,474.00,760.00,945.00,1098.00,1822.00,1000
2018-08-02,17:32:01,3301395312,55023255,15910624,265177,15910608,0,15910606,386,3858,15620083,79,3858,386.55,195.10,341.00,450.00,735.00,916.00,1066.00,1952.00,1000
2018-08-02,17:33:01,3296701344,54945022,15888236,264803,15888247,0,15888252,399,2879,15593579,86,2879,399.48,191.68,354.00,464.00,755.00,954.00,1113.00,1725.00,1000
2018-08-02,17:34:02,3307600628,56061027,15940331,270175,15940331,0,15940339,376,2413,15646651,82,2413,376.21,174.33,335.00,438.00,712.00,880.00,1005.00,1463.00,1000
2018-08-02,17:35:01,3308782978,55146382,15945865,265764,15945854,0,15945841,392,2536,15654527,83,2536,393.78,191.74,347.00,460.00,756.00,939.00,1087.00,1730.00,1000
2018-08-02,17:36:01,3304262892,56004455,15924381,269904,15924381,0,15924381,378,2315,15676444,83,2315,378.94,170.72,340.00,444.00,708.00,863.00,980.00,1404.00,1000
2018-08-02,17:37:01,3307496906,55124948,15940092,265668,15940092,0,15940092,376,2895,15662760,86,2895,376.27,169.84,338.00,438.00,698.00,859.00,988.00,1467.00,1000
2018-08-02,17:38:01,3304211549,55070192,15924238,265403,15924246,0,15924257,385,2469,15655809,79,2469,386.20,183.17,342.00,453.00,735.00,911.00,1050.00,1543.00,1000
2018-08-02,17:39:02,3287333145,54788885,15842600,264043,15842592,0,15842581,401,2240,15557690,78,2240,403.15,182.89,360.00,472.00,753.00,930.00,1062.00,1515.00,1000
2018-08-02,17:40:02,3311830046,56132712,15960463,270516,15960468,0,15960473,379,2692,15653718,88,2692,380.62,181.07,337.00,446.00,726.00,900.00,1034.00,1531.00,1000
2018-08-02,17:41:02,3288515817,54808596,15848496,264141,15848509,0,15848517,387,2371,15560066,85,2371,387.83,181.06,345.00,454.00,730.00,903.00,1038.00,1590.00,1000
2018-08-02,17:42:01,3301828667,55030477,15912275,265204,15912257,0,15912244,394,2270,15633166,82,2270,394.69,175.76,354.00,463.00,735.00,901.00,1020.00,1400.00,1000
2018-08-02,17:43:02,3289298295,55750818,15851776,268674,15851776,0,15851776,390,2578,15591798,83,2578,390.26,175.98,350.00,456.00,729.00,896.00,1017.00,1421.00,1000
2018-08-02,17:44:01,3294055584,55831450,15874832,269064,15874836,0,15874840,385,2525,15565973,82,2525,385.97,181.85,343.00,450.00,728.00,907.00,1047.00,1575.00,1000
2018-08-02,17:45:02,3301859301,55030988,15912408,265206,15912404,0,15912399,377,2576,15645990,80,2576,378.05,167.36,340.00,444.00,699.00,845.00,953.00,1393.00,1000
2018-08-02,17:46:02,3307483569,56059043,15938999,270152,15938999,0,15938999,379,2418,15642548,80,2418,379.78,180.90,336.00,445.00,730.00,903.00,1032.00,1505.00,1000
2018-08-02,17:47:01,3309772621,55162877,15950586,265843,15950598,0,15950605,394,2815,15627306,83,2815,395.03,198.85,344.00,466.00,775.00,966.00,1111.00,1760.00,1000
2018-08-02,17:48:02,3290875822,55777556,15859550,268805,15859544,0,15859541,394,2420,15589996,85,2420,395.05,178.11,354.00,461.00,737.00,905.00,1030.00,1483.00,1000
2018-08-02,17:49:01,3273751595,54562526,15777057,262950,15777052,0,15777053,394,2783,15483104,84,2783,394.58,188.64,349.00,461.00,754.00,938.00,1083.00,1599.00,1000
2018-08-02,17:50:02,3308379893,55139664,15943775,265729,15943774,0,15943769,381,2756,15674164,82,2756,382.11,179.15,341.00,445.00,715.00,889.00,1030.00,1611.00,1000
2018-08-02,17:51:01,3283219640,55647790,15822824,268183,15822824,0,15822824,423,2875,15566500,83,2875,423.47,197.93,378.00,490.00,794.00,999.00,1161.00,1715.00,1000
2018-08-02,17:52:02,3296887097,54948118,15888485,264808,15888485,0,15888485,392,2445,15601324,87,2445,391.75,166.55,358.00,457.00,705.00,856.00,975.00,1476.00,1000
2018-08-02,17:53:02,3314763363,56182429,15975029,270763,15975029,0,15975029,368,2035,15659659,79,2035,367.35,164.14,330.00,429.00,687.00,836.00,951.00,1303.00,1000
2018-08-02,17:54:01,3295254140,55851765,15880340,269158,15880355,0,15880364,379,2389,15603395,83,2389,380.17,172.66,341.00,445.00,712.00,877.00,995.00,1397.00,1000
2018-08-02,17:55:02,3302431648,55040527,15915304,265255,15915300,0,15915302,400,2507,15642985,81,2507,401.65,175.08,363.00,466.00,735.00,907.00,1033.00,1436.00,1000
2018-08-02,17:56:02,3303898926,55998286,15921944,269863,15921933,0,15921922,395,2197,15643214,79,2197,396.27,177.33,356.00,464.00,739.00,910.00,1034.00,1413.00,1000
2018-08-02,17:57:01,3304372341,56006310,15924466,269906,15924466,0,15924466,377,2512,15655216,82,2512,376.75,176.14,337.00,440.00,703.00,872.00,1011.00,1614.00,1000
2018-08-02,17:58:02,3287569479,55721516,15843532,268534,15843532,0,15843532,400,2327,15580262,82,2327,401.67,180.86,360.00,470.00,745.00,918.00,1051.00,1531.00,1000
2018-08-02,17:59:01,3295614147,54926902,15882093,264701,15882093,0,15882093,373,2648,15562629,84,2648,372.83,166.46,336.00,434.00,690.00,839.00,956.00,1446.00,1000
2018-08-02,18:00:02,3301509743,55025162,15910749,265179,15910755,0,15910760,382,2773,15633761,83,2773,382.96,171.39,345.00,446.00,709.00,874.00,995.00,1413.00,1000
2018-08-02,18:01:02,3265167555,55341822,15735692,266706,15735686,0,15735681,390,3232,15429979,81,3232,390.56,184.14,348.00,456.00,731.00,908.00,1056.00,1613.00,1000
2018-08-02,18:02:01,3307783922,55129732,15940281,265671,15940282,0,15940287,376,2503,15659473,85,2503,376.52,171.92,337.00,440.00,703.00,867.00,993.00,1475.00,1000
2018-08-02,18:03:02,3300971532,55948670,15908211,269630,15908210,0,15908205,383,2090,15630763,81,2090,383.71,174.91,343.00,451.00,718.00,881.00,1005.00,1458.00,1000
2018-08-02,18:04:02,3295061642,55848502,15879815,269149,15879816,0,15879816,392,2589,15581042,81,2589,393.12,184.36,350.00,457.00,739.00,921.00,1067.00,1640.00,1000
2018-08-02,18:05:01,3313686825,55228113,15969655,266160,15969664,0,15969673,407,3649,15664385,86,3649,405.98,201.73,356.00,475.00,782.00,983.00,1148.00,1803.00,1000
2018-08-02,18:06:01,3290168631,54836143,15856429,264273,15856420,0,15856411,404,2217,15582213,88,2217,404.58,178.75,365.00,474.00,747.00,919.00,1042.00,1436.00,1000
2018-08-02,18:07:01,3309355080,56090764,15948660,270316,15948660,0,15948660,379,2737,15683590,81,2737,378.88,180.28,336.00,446.00,719.00,889.00,1025.00,1541.00,1000
2018-08-02,18:08:02,3286243663,54770727,15837103,263951,15837103,0,15837103,381,2018,15543221,80,2018,381.39,168.56,344.00,445.00,713.00,874.00,984.00,1301.00,1000
2018-08-02,18:09:01,3279593177,55586325,15805296,267886,15805296,0,15805296,397,2570,15502323,86,2570,397.99,191.64,353.00,462.00,757.00,957.00,1115.00,1694.00,1000
2018-08-02,18:10:02,3289872141,54831202,15854441,264240,15854441,0,15854441,379,2760,15583645,83,2760,380.16,182.65,338.00,444.00,720.00,894.00,1037.00,1657.00,1000
2018-08-02,18:11:01,3298151683,55900875,15895098,269408,15895105,0,15895112,373,1932,15615872,82,1932,374.52,170.44,335.00,441.00,704.00,864.00,985.00,1334.00,1000
2018-08-02,18:12:02,3299771893,55928337,15902915,269540,15902910,0,15902908,391,3060,15624899,82,3060,392.74,186.16,349.00,460.00,742.00,921.00,1058.00,1621.00,1000
2018-08-02,18:13:02,3299570843,55924929,15901051,269509,15901050,0,15901045,373,2841,15592795,72,2841,374.06,170.77,336.00,435.00,692.00,855.00,988.00,1531.00,1000
2018-08-02,18:14:01,3285549561,54759159,15834019,263900,15834019,0,15834019,380,2679,15563462,83,2679,381.15,179.59,340.00,443.00,715.00,895.00,1046.00,1589.00,1000
2018-08-02,18:15:02,3303678510,55994551,15921392,269854,15921400,0,15921407,373,2629,15643242,82,2629,373.35,184.93,329.00,433.00,723.00,906.00,1049.00,1688.00,1000
2018-08-02,18:16:01,3262873296,55302937,15724420,266515,15724412,0,15724405,399,3467,15448899,87,3467,400.60,192.44,355.00,467.00,762.00,953.00,1099.00,1648.00,1000
2018-08-02,18:17:01,3278001759,55559351,15797440,267753,15797440,0,15797440,402,2640,15527315,86,2640,402.81,180.35,362.00,468.00,748.00,923.00,1055.00,1512.00,1000
2018-08-02,18:18:01,3282175368,54702922,15818063,263634,15818063,0,15818063,384,2208,15520203,85,2208,383.89,172.06,344.00,446.00,716.00,880.00,1004.00,1412.00,1000
2018-08-02,18:19:02,3257221883,55207150,15697312,266056,15697312,0,15697312,394,3011,15427892,82,3011,395.12,182.85,352.00,460.00,738.00,918.00,1062.00,1590.00,1000
2018-08-02,18:20:02,3301921167,55032019,15912704,265211,15912704,0,15912704,414,2818,15589221,83,2818,413.85,202.47,366.00,483.00,791.00,990.00,1153.00,1857.00,1000
2018-08-02,18:21:01,3285339722,55683724,15832375,268345,15832394,0,15832409,384,2315,15530376,82,2315,385.48,181.52,342.00,450.00,731.00,910.00,1047.00,1551.00,1000
2018-08-02,18:22:01,3297836767,55895538,15893114,269374,15893095,0,15893080,399,2009,15639373,81,2009,400.25,182.86,357.00,468.00,756.00,936.00,1070.00,1444.00,1000
2018-08-02,18:23:01,3214343248,53572387,15490359,258172,15490359,0,15490359,389,2143,15213105,83,2143,390.37,167.46,354.00,455.00,714.00,869.00,982.00,1333.00,1000
2018-08-02,18:24:02,3234679389,54825074,15588622,264213,15588622,0,15588622,387,2638,15305935,86,2638,386.16,173.69,348.00,451.00,715.00,883.00,1005.00,1463.00,1000
2018-08-02,18:25:01,3304836424,56014176,15926833,269946,15926833,0,15926833,386,2239,15619473,84,2239,385.40,178.17,344.00,453.00,728.00,897.00,1026.00,1461.00,1000
2018-08-02,18:26:02,3276784441,54613074,15791897,263198,15791897,0,15791897,394,2158,15513393,81,2158,395.70,176.29,355.00,463.00,738.00,902.00,1019.00,1412.00,1000
2018-08-02,18:27:02,3290890292,54848171,15859512,264325,15859512,0,15859512,383,2682,15535133,80,2682,382.65,174.41,342.00,450.00,715.00,872.00,988.00,1483.00,1000
2018-08-02,18:28:01,3282224260,55630919,15817723,268097,15817723,0,15817723,377,2406,15516367,81,2406,378.39,179.25,335.00,447.00,720.00,887.00,1012.00,1528.00,1000
2018-08-02,18:29:01,3278204280,55562784,15799028,267780,15799036,0,15799036,425,2650,15498708,79,2650,426.88,201.01,379.00,493.00,813.00,1022.00,1179.00,1697.00,1000
2018-08-02,18:30:01,3303238379,55053972,15918958,265315,15918985,0,15919002,409,2798,15629316,91,2798,409.20,184.98,366.00,477.00,760.00,930.00,1061.00,1624.00,1000
2018-08-02,18:31:01,3283364050,55650238,15823089,268187,15823074,0,15823077,386,2449,15538272,84,2449,387.31,176.47,347.00,451.00,724.00,888.00,1012.00,1490.00,1000
2018-08-02,18:32:02,3273765394,54562756,15777033,262950,15777013,0,15776993,387,4459,15494424,82,4459,387.33,193.53,345.00,449.00,719.00,884.00,1014.00,2471.00,1000
2018-08-02,18:33:02,3268955984,54482599,15753925,262565,15753935,0,15753940,395,2243,15443848,82,2243,396.11,176.29,356.00,468.00,733.00,893.00,1012.00,1458.00,1000
2018-08-02,18:34:01,3261943630,55287180,15719836,266437,15719849,0,15719857,396,2940,15431564,86,2940,395.87,175.04,357.00,462.00,729.00,893.00,1012.00,1419.00,1000
2018-08-02,18:35:02,3254071455,55153753,15681968,265796,15681964,0,15681957,404,2628,15405123,89,2628,403.89,172.36,368.00,465.00,726.00,895.00,1029.00,1527.00,1000
2018-08-02,18:36:01,3274528617,54575476,15781108,263018,15781089,0,15781083,428,4371,15468793,84,4371,428.15,213.15,380.00,498.00,801.00,987.00,1138.00,2507.00,1000
2018-08-02,18:37:01,3256131408,55188667,15692567,265975,15692568,0,15692583,383,2644,15398042,87,2644,383.24,171.62,345.00,448.00,706.00,865.00,990.00,1465.00,1000
2018-08-02,18:38:02,3224894961,54659236,15542176,263426,15542197,0,15542193,395,2735,15281911,84,2735,396.62,180.05,357.00,463.00,734.00,908.00,1040.00,1565.00,1000
2018-08-02,18:39:01,3189519367,53158656,15371180,256186,15371182,0,15371186,388,3809,15093629,86,3809,388.62,187.35,351.00,452.00,703.00,858.00,982.00,2407.00,1000
2018-08-02,18:40:02,3286182359,54769705,15836944,263949,15836920,0,15836905,415,3231,15556389,85,2676,415.14,195.93,369.00,483.00,789.00,984.00,1125.00,1687.00,1000
2018-08-02,18:41:01,3285449495,55685584,15833643,268366,15833643,0,15833643,385,2259,15552956,84,2259,385.34,173.13,346.00,450.00,718.00,870.00,985.00,1496.00,1000
2018-08-02,18:42:01,3308562367,56077328,15945080,270255,15945080,0,15945080,390,2391,15663317,81,2391,390.53,184.17,346.00,459.00,738.00,911.00,1046.00,1650.00,1000
2018-08-02,18:43:01,3273243218,54554053,15774729,262912,15774742,0,15774742,385,2041,15508780,85,2041,385.97,171.34,347.00,451.00,717.00,877.00,994.00,1402.00,1000
2018-08-02,18:44:01,3239255163,54902629,15610904,264591,15610891,0,15610891,393,2251,15327323,85,2251,392.94,172.89,356.00,457.00,715.00,885.00,1021.00,1523.00,1000
2018-08-02,18:45:02,3288261191,55733240,15847604,268603,15847604,0,15847604,374,2282,15571588,86,2282,375.42,164.09,339.00,439.00,692.00,839.00,951.00,1313.00,1000
2018-08-02,18:46:01,3297659752,54960995,15891854,264864,15891876,0,15891896,372,2756,15581298,78,2756,372.35,166.77,335.00,437.00,690.00,838.00,952.00,1440.00,1000
2018-08-02,18:47:01,3303700648,55061677,15921029,265350,15921007,0,15920987,375,2378,15625644,82,2378,375.76,176.99,333.00,442.00,719.00,883.00,1003.00,1450.00,1000
2018-08-02,18:48:01,3298290661,54971511,15895351,264922,15895351,0,15895351,371,2131,15604943,84,2131,372.12,172.67,331.00,438.00,710.00,873.00,993.00,1330.00,1000
2018-08-02,18:49:02,3274863190,54581053,15782215,263036,15782215,0,15782215,395,2280,15491981,84,2280,395.72,171.42,358.00,460.00,723.00,882.00,999.00,1454.00,1000
2018-08-02,18:50:02,3266557408,55365379,15742397,266820,15742397,0,15742397,387,2258,15432085,78,2258,388.21,178.25,346.00,458.00,734.00,904.00,1025.00,1392.00,1000
2018-08-02,18:51:02,3248372083,54139534,15654439,260907,15654439,0,15654439,397,3479,15345904,83,3479,397.24,203.32,349.00,462.00,756.00,954.00,1120.00,2169.00,1000
2018-08-02,18:52:02,3266087936,55357422,15739573,266772,15739573,0,15739573,416,3032,15403114,87,3032,416.38,195.35,372.00,483.00,779.00,971.00,1124.00,1789.00,1000
2018-08-02,18:53:01,3268267816,54471130,15750476,262507,15750476,0,15750476,373,2436,15450663,85,2436,373.41,172.49,335.00,434.00,694.00,857.00,991.00,1554.00,1000
2018-08-02,18:54:01,3249048916,55068625,15658272,265394,15658272,0,15658272,382,2862,15387830,84,2862,382.97,171.07,346.00,447.00,707.00,862.00,979.00,1471.00,1000
2018-08-02,18:55:02,3268196633,55393163,15750299,266954,15750299,0,15750299,399,2830,15466730,76,2830,399.50,204.25,349.00,468.00,777.00,991.00,1171.00,1823.00,1000
2018-08-02,18:56:01,3248692479,54144874,15656335,260938,15656335,0,15656335,527,6016,15373952,86,6016,530.31,452.44,398.00,558.00,1344.00,2056.00,2642.00,4292.00,1000
2018-08-02,18:57:01,3291704577,55791603,15863687,268876,15863687,0,15863687,406,2413,15559773,80,2413,406.55,176.80,367.00,472.00,749.00,916.00,1038.00,1430.00,1000
2018-08-02,18:58:01,3290372970,55769033,15857147,268765,15857147,0,15857147,403,2697,15594677,83,2697,404.61,179.09,366.00,466.00,735.00,916.00,1065.00,1598.00,1000
2018-08-02,18:59:01,3278647086,55570289,15800588,267806,15800588,0,15800588,398,4331,15515279,83,4331,398.42,203.04,354.00,464.00,738.00,915.00,1057.00,2695.00,1000
2018-08-02,19:00:02,3299596496,54993274,15901797,265029,15901797,0,15901797,407,2689,15587319,87,2689,406.31,186.00,363.00,473.00,761.00,945.00,1087.00,1543.00,1000
2018-08-02,19:01:01,3288970505,55745262,15850630,268654,15850630,0,15850630,389,2262,15559123,89,2262,389.80,166.60,353.00,455.00,711.00,859.00,973.00,1341.00,1000
2018-08-02,19:02:01,3269477092,55414865,15756638,267061,15756638,0,15756638,377,2145,15481631,85,2145,378.18,159.59,344.00,441.00,686.00,823.00,931.00,1316.00,1000
2018-08-02,19:03:02,3285075603,54751260,15831622,263860,15831639,0,15831646,381,2194,15548679,81,2194,381.76,166.72,345.00,445.00,701.00,854.00,974.00,1383.00,1000
2018-08-02,19:04:02,3281096430,55611803,15812573,268009,15812556,0,15812549,375,2361,15520586,80,2361,375.88,172.70,336.00,440.00,708.00,872.00,991.00,1445.00,1000
2018-08-02,19:05:01,3280687517,54678125,15810676,263511,15810676,0,15810676,374,2024,15520260,84,2024,375.20,173.67,334.00,440.00,714.00,876.00,994.00,1405.00,1000
